Locatie;SUNcode;NITGcode;DERDENcode;"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";Peilmoment;"Peilstand tov Nulpunt";"Peilstand tov Nulpunt in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Watertemperatuur (°C)";"Luchttemperatuur (°C)";"Luchtdruk (hPa)";"Totaaldruk (hPa)";"Waterdruk (hPa)";"Geleidbaarheid (μS/cm)";Peilcode;"Opmerking bij peiling"
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-07-14 12:00:00";69;0.69;604;6.04;9;0.09;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-07-28 12:00:00";64;0.64;609;6.09;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-08-14 12:00:00";88;0.88;585;5.85;28;0.28;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-08-28 12:00:00";64;0.64;609;6.09;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-09-14 12:00:00";63;0.63;610;6.1;3;0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-09-28 12:00:00";73;0.73;600;6;13;0.13;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-10-14 12:00:00";55;0.55;618;6.18;-5;-0.05;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-10-28 12:00:00";61;0.61;612;6.12;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-11-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-11-28 12:00:00";60;0.6;613;6.13;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-12-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1997-12-28 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-01-14 12:00:00";60;0.6;613;6.13;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-01-28 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-02-13 12:00:00";71;0.71;602;6.02;11;0.11;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-02-27 12:00:00";75;0.75;598;5.98;15;0.15;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-03-13 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-03-30 12:00:00";65;0.65;608;6.08;5;0.05;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-04-14 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-04-28 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-05-14 12:00:00";78;0.78;595;5.95;18;0.18;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-05-28 12:00:00";60;0.6;613;6.13;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-06-15 12:00:00";62;0.62;611;6.11;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-06-29 12:00:00";61;0.61;612;6.12;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-07-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-07-28 12:00:00";68;0.68;605;6.05;8;0.08;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-08-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-08-28 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-09-14 12:00:00";55;0.55;618;6.18;-5;-0.05;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-09-29 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-10-14 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-10-28 12:00:00";51;0.51;622;6.22;-9;-0.09;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-11-13 12:00:00";55;0.55;618;6.18;-5;-0.05;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-11-27 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-12-14 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1998-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-01-14 12:00:00";60;0.6;613;6.13;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-01-28 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-02-15 12:00:00";55;0.55;618;6.18;-5;-0.05;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-03-01 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-03-15 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-03-29 12:00:00";60;0.6;613;6.13;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-04-14 12:00:00";50;0.5;623;6.23;-10;-0.1;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-04-28 12:00:00";64;0.64;609;6.09;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-05-14 12:00:00";60;0.6;613;6.13;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-05-28 12:00:00";80;0.8;593;5.93;20;0.2;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-06-14 12:00:00";70;0.7;603;6.03;10;0.1;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-06-28 12:00:00";67;0.67;606;6.06;7;0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-07-14 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-07-28 12:00:00";74;0.74;599;5.99;14;0.14;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-08-13 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-08-30 12:00:00";64;0.64;609;6.09;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-09-14 12:00:00";76;0.76;597;5.97;16;0.16;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-09-28 12:00:00";55;0.55;618;6.18;-5;-0.05;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-10-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-10-28 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-11-14 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-11-29 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-12-14 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"1999-12-27 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-01-14 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-01-28 12:00:00";52;0.52;621;6.21;-8;-0.08;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-02-14 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-02-28 12:00:00";55;0.55;618;6.18;-5;-0.05;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-03-14 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-03-28 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-04-14 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-04-28 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-05-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-05-29 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-06-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-06-28 12:00:00";62;0.62;611;6.11;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-07-14 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-07-28 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-08-15 12:00:00";60;0.6;613;6.13;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-08-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-09-14 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-09-28 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-10-14 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-10-28 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-11-14 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-11-28 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-12-14 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2000-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-01-14 12:00:00";;;;;;;;;;;;;B;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-01-28 12:00:00";52;0.52;621;6.21;-8;-0.08;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-02-14 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-02-28 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-03-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-03-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-04-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-04-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-05-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-05-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-06-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-06-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-07-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-08-14 12:00:00";52;0.52;621;6.21;-8;-0.08;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-08-28 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-09-14 12:00:00";50;0.5;623;6.23;-10;-0.1;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-09-28 12:00:00";49;0.49;624;6.24;-11;-0.11;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-10-14 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-10-28 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-11-14 12:00:00";52;0.52;621;6.21;-8;-0.08;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-11-28 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-12-14 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2001-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-01-14 12:00:00";55;0.55;618;6.18;-5;-0.05;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-01-28 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-02-14 12:00:00";52;0.52;621;6.21;-8;-0.08;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-02-28 12:00:00";51;0.51;622;6.22;-9;-0.09;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-03-14 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-03-28 12:00:00";60;0.6;613;6.13;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-04-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-04-28 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-05-14 12:00:00";64;0.64;609;6.09;4;0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-05-28 12:00:00";63;0.63;610;6.1;3;0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-06-14 12:00:00";63;0.63;610;6.1;3;0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-06-28 12:00:00";61;0.61;612;6.12;1;0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-07-28 12:00:00";63;0.63;610;6.1;3;0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-08-14 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-08-28 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-09-14 12:00:00";55;0.55;618;6.18;-5;-0.05;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-09-28 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-10-14 12:00:00";52;0.52;621;6.21;-8;-0.08;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-10-28 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-11-14 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-11-28 12:00:00";52;0.52;621;6.21;-8;-0.08;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-12-14 12:00:00";;;;;;;;;;;;;B;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2002-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-01-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-01-28 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-02-14 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-02-28 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-03-14 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-03-28 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-04-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-04-28 12:00:00";55;0.55;618;6.18;-5;-0.05;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-05-14 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-05-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-06-14 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-06-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-07-28 12:00:00";60;0.6;613;6.13;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-08-14 12:00:00";93;0.93;580;5.8;33;0.33;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-08-28 12:00:00";84;0.84;589;5.89;24;0.24;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-09-14 12:00:00";81;0.81;592;5.92;21;0.21;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-09-28 12:00:00";72;0.72;601;6.01;12;0.12;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-10-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-10-28 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-11-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-11-28 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-12-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2003-12-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-01-14 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-01-28 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-02-14 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-02-28 12:00:00";54;0.54;619;6.19;-6;-0.06;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-03-14 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-03-28 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-04-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-04-28 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-05-14 12:00:00";62;0.62;611;6.11;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-05-28 12:00:00";62;0.62;611;6.11;2;0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-06-14 12:00:00";60;0.6;613;6.13;0;0;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-06-28 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-07-14 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-07-28 12:00:00";;;;;;;;;;;;;N;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-08-14 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-08-28 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-09-14 12:00:00";59;0.59;614;6.14;-1;-0.01;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-09-28 12:00:00";57;0.57;616;6.16;-3;-0.03;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-10-14 12:00:00";58;0.58;615;6.15;-2;-0.02;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-10-28 12:00:00";22;0.22;651;6.51;-38;-0.38;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-11-14 12:00:00";56;0.56;617;6.17;-4;-0.04;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-11-28 12:00:00";53;0.53;620;6.2;-7;-0.07;;;;;;;;
13151100B023;13151100B023A;B12D0398001;;238509;559648;673;613;60;545;495;"2004-12-14 12:00:00";55;0.55;618;6.18;-5;-0.05;;;;;;;;
