Locatie;SUN-code;NITG-code;BROID;DERDEN-code;X coordinaat;Y coordinaat;NAP hoogte bovenkant peilbuis;Hoogte maaiveld tov NAP;Hoogte maaiveld tov Nulpunt;NAP hoogte bovenkant filter;NAP hoogte onderkant filter;Peilmoment;Peilstand tov Nulpunt;Peilstand tov Nulpunt in Meters;Peilstand tov NAP;Peilstand tov NAP in Meters;Peilstand tov maaiveld;Peilstand tov maaiveld in Meters;Peilcode;Opmerking bij peiling
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-04-28 12:00:00;247;2,47;785;7,85;201;2,01;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-05-16 12:00:00;265;2,65;767;7,67;219;2,19;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-05-29 12:00:00;277;2,77;755;7,55;231;2,31;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-06-15 12:00:00;289;2,89;743;7,43;243;2,43;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-06-28 12:00:00;301;3,01;731;7,31;255;2,55;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-07-15 12:00:00;304;3,04;728;7,28;258;2,58;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-07-29 12:00:00;312;3,12;720;7,20;266;2,66;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-08-16 12:00:00;321;3,21;711;7,11;275;2,75;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-08-30 12:00:00;323;3,23;709;7,09;277;2,77;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-09-19 12:00:00;330;3,30;702;7,02;284;2,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-09-29 12:00:00;333;3,33;699;6,99;287;2,87;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-10-14 12:00:00;320;3,20;712;7,12;274;2,74;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-10-29 12:00:00;317;3,17;715;7,15;271;2,71;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-11-13 12:00:00;310;3,10;722;7,22;264;2,64;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-11-29 12:00:00;310;3,10;722;7,22;264;2,64;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-12-16 12:00:00;300;3,00;732;7,32;254;2,54;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2020-12-28 12:00:00;262;2,62;770;7,70;216;2,16;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-01-13 12:00:00;246;2,46;786;7,86;200;2,00;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-01-27 12:00:00;225;2,25;807;8,07;179;1,79;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-02-17 12:00:00;196;1,96;836;8,36;150;1,50;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-03-02 12:00:00;204;2,04;828;8,28;158;1,58;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-03-15 12:00:00;186;1,86;846;8,46;140;1,40;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-03-29 12:00:00;208;2,08;824;8,24;162;1,62;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-04-14 12:00:00;217;2,17;815;8,15;171;1,71;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-04-27 12:00:00;232;2,32;800;8,00;186;1,86;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-05-14 12:00:00;230;2,30;802;8,02;184;1,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-05-26 12:00:00;214;2,14;818;8,18;168;1,68;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-06-14 12:00:00;242;2,42;790;7,90;196;1,96;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-06-28 12:00:00;252;2,52;780;7,80;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-07-14 12:00:00;258;2,58;774;7,74;212;2,12;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-07-29 12:00:00;265;2,65;767;7,67;219;2,19;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-08-10 12:00:00;237;2,37;795;7,95;191;1,91;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-09-06 12:00:00;251;2,51;781;7,81;205;2,05;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-09-14 12:00:00;260;2,60;772;7,72;214;2,14;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-09-28 12:00:00;274;2,74;758;7,58;228;2,28;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-11-15 12:00:00;240;2,40;792;7,92;194;1,94;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-11-29 12:00:00;244;2,44;788;7,88;198;1,98;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-12-14 12:00:00;222;2,22;810;8,10;176;1,76;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2021-12-28 12:00:00;227;2,27;805;8,05;181;1,81;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-01-14 12:00:00;198;1,98;834;8,34;152;1,52;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-01-27 12:00:00;212;2,12;820;8,20;166;1,66;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-02-14 12:00:00;185;1,85;847;8,47;139;1,39;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-02-28 12:00:00;157;1,57;875;8,75;111;1,11;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-03-14 12:00:00;182;1,82;850;8,50;136;1,36;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-03-28 12:00:00;196;1,96;836;8,36;150;1,50;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-04-14 12:00:00;185;1,85;847;8,47;139;1,39;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-04-27 12:00:00;207;2,07;825;8,25;161;1,61;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-05-14 12:00:00;228;2,28;804;8,04;182;1,82;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-05-28 12:00:00;239;2,39;793;7,93;193;1,93;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-06-14 12:00:00;250;2,50;782;7,82;204;2,04;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-06-28 12:00:00;267;2,67;765;7,65;221;2,21;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-07-14 12:00:00;283;2,83;749;7,49;237;2,37;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-07-28 12:00:00;294;2,94;738;7,38;248;2,48;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-08-22 12:00:00;316;3,16;716;7,16;270;2,70;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-08-30 12:00:00;322;3,22;710;7,10;276;2,76;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-09-14 12:00:00;330;3,30;702;7,02;284;2,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-09-28 12:00:00;335;3,35;697;6,97;289;2,89;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-10-17 12:00:00;340;3,40;692;6,92;294;2,94;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-10-28 12:00:00;343;3,43;689;6,89;297;2,97;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-11-14 12:00:00;343;3,43;689;6,89;297;2,97;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-11-25 12:00:00;333;3,33;699;6,99;287;2,87;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-12-11 12:00:00;330;3,30;702;7,02;284;2,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2022-12-28 12:00:00;330;3,30;702;7,02;284;2,84;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-01-12 12:00:00;283;2,83;749;7,49;237;2,37;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-01-28 12:00:00;247;2,47;785;7,85;201;2,01;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-02-14 12:00:00;245;2,45;787;7,87;199;1,99;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-02-27 12:00:00;250;2,50;782;7,82;204;2,04;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-03-13 12:00:00;233;2,33;799;7,99;187;1,87;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-03-27 12:00:00;219;2,19;813;8,13;173;1,73;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-04-13 12:00:00;210;2,10;822;8,22;164;1,64;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-04-27 12:00:00;221;2,21;811;8,11;175;1,75;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-05-14 12:00:00;226;2,26;806;8,06;180;1,80;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-05-28 12:00:00;252;2,52;780;7,80;206;2,06;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-06-14 12:00:00;275;2,75;757;7,57;229;2,29;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-06-28 12:00:00;290;2,90;742;7,42;244;2,44;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-07-14 12:00:00;303;3,03;729;7,29;257;2,57;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-07-28 12:00:00;312;3,12;720;7,20;266;2,66;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-08-12 12:00:00;296;2,96;736;7,36;250;2,50;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-09-02 12:00:00;316;3,16;716;7,16;270;2,70;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-09-14 12:00:00;325;3,25;707;7,07;279;2,79;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-09-28 12:00:00;332;3,32;700;7,00;286;2,86;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-10-16 12:00:00;338;3,38;694;6,94;292;2,92;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-10-30 12:00:00;315;3,15;717;7,17;269;2,69;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-11-17 12:00:00;258;2,58;774;7,74;212;2,12;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-12-01 12:00:00;216;2,16;816;8,16;170;1,70;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-12-13 12:00:00;190;1,90;842;8,42;144;1,44;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2023-12-30 12:00:00;160;1,60;872;8,72;114;1,14;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2024-01-17 12:00:00;153;1,53;879;8,79;107;1,07;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2024-01-27 12:00:00;159;1,59;873;8,73;113;1,13;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2024-02-14 12:00:00;148;1,48;884;8,84;102;1,02;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2024-02-28 12:00:00;145;1,45;887;8,87;99;0,99;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2024-03-14 12:00:00;162;1,62;870;8,70;116;1,16;;""
75151101B071;75151101B071A;B16F0282001;;;217245;548389;1032;986;46;603;503;2024-03-27 12:00:00;168;1,68;864;8,64;122;1,22;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-07-01 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-07-19 12:00:00;310;3,10;785;7,85;317;3,17;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-07-31 12:00:00;;;;;;;N;"N (niet gemeten)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-08-14 12:00:00;;;;;;;D;"D (droog)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-08-28 12:00:00;;;;;;;D;"D (droog)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-09-13 12:00:00;320;3,20;775;7,75;327;3,27;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-09-30 12:00:00;322;3,22;773;7,73;329;3,29;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-10-14 12:00:00;324;3,24;771;7,71;331;3,31;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-10-28 12:00:00;326;3,26;769;7,69;333;3,33;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-11-13 12:00:00;312;3,12;783;7,83;319;3,19;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-11-28 12:00:00;295;2,95;800;8,00;302;3,02;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-12-14 12:00:00;279;2,79;816;8,16;286;2,86;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1996-12-28 12:00:00;;;;;;;B;"B (bevroren)"
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-01-14 12:00:00;273;2,73;822;8,22;280;2,80;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-01-28 12:00:00;276;2,76;819;8,19;283;2,83;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-02-14 12:00:00;266;2,66;829;8,29;273;2,73;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-02-28 12:00:00;251;2,51;844;8,44;258;2,58;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-03-14 12:00:00;244;2,44;851;8,51;251;2,51;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-03-30 12:00:00;243;2,43;852;8,52;250;2,50;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-04-14 12:00:00;248;2,48;847;8,47;255;2,55;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-04-28 12:00:00;257;2,57;838;8,38;264;2,64;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-05-13 12:00:00;252;2,52;843;8,43;259;2,59;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-05-28 12:00:00;254;2,54;841;8,41;261;2,61;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-06-14 12:00:00;263;2,63;832;8,32;270;2,70;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-06-28 12:00:00;265;2,65;830;8,30;272;2,72;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-07-14 12:00:00;251;2,51;844;8,44;258;2,58;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-07-29 12:00:00;259;2,59;836;8,36;266;2,66;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-08-14 12:00:00;270;2,70;825;8,25;277;2,77;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-08-28 12:00:00;278;2,78;817;8,17;285;2,85;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-09-15 12:00:00;283;2,83;812;8,12;290;2,90;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-09-29 12:00:00;289;2,89;806;8,06;296;2,96;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-10-15 12:00:00;287;2,87;808;8,08;294;2,94;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-10-29 12:00:00;291;2,91;804;8,04;298;2,98;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-11-14 12:00:00;296;2,96;799;7,99;303;3,03;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-11-28 12:00:00;300;3,00;795;7,95;307;3,07;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-12-15 12:00:00;297;2,97;798;7,98;304;3,04;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1997-12-29 12:00:00;288;2,88;807;8,07;295;2,95;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-01-14 12:00:00;261;2,61;834;8,34;268;2,68;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-01-28 12:00:00;248;2,48;847;8,47;255;2,55;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-02-16 12:00:00;248;2,48;847;8,47;255;2,55;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-03-01 12:00:00;253;2,53;842;8,42;260;2,60;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-03-17 12:00:00;221;2,21;874;8,74;228;2,28;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-03-30 12:00:00;219;2,19;876;8,76;226;2,26;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-04-14 12:00:00;191;1,91;904;9,04;198;1,98;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-04-28 12:00:00;176;1,76;919;9,19;183;1,83;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-05-14 12:00:00;197;1,97;898;8,98;204;2,04;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-05-28 12:00:00;209;2,09;886;8,86;216;2,16;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-06-16 12:00:00;201;2,01;894;8,94;208;2,08;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-06-29 12:00:00;210;2,10;885;8,85;217;2,17;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-07-16 12:00:00;218;2,18;877;8,77;225;2,25;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-07-30 12:00:00;225;2,25;870;8,70;232;2,32;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-08-14 12:00:00;235;2,35;860;8,60;242;2,42;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-08-28 12:00:00;227;2,27;868;8,68;234;2,34;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-09-14 12:00:00;221;2,21;874;8,74;228;2,28;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-09-28 12:00:00;201;2,01;894;8,94;208;2,08;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-10-14 12:00:00;182;1,82;913;9,13;189;1,89;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-10-28 12:00:00;135;1,35;960;9,60;142;1,42;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-11-16 12:00:00;116;1,16;979;9,79;123;1,23;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-11-30 12:00:00;136;1,36;959;9,59;143;1,43;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-12-14 12:00:00;125;1,25;970;9,70;132;1,32;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1998-12-28 12:00:00;102;1,02;993;9,93;109;1,09;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-01-14 12:00:00;112;1,12;983;9,83;119;1,19;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-01-28 12:00:00;101;1,01;994;9,94;108;1,08;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-02-15 12:00:00;125;1,25;970;9,70;132;1,32;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-03-01 12:00:00;101;1,01;994;9,94;108;1,08;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-03-15 12:00:00;111;1,11;984;9,84;118;1,18;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-03-29 12:00:00;125;1,25;970;9,70;132;1,32;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-04-15 12:00:00;122;1,22;973;9,73;129;1,29;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-04-28 12:00:00;140;1,40;955;9,55;147;1,47;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-05-14 12:00:00;158;1,58;937;9,37;165;1,65;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-05-28 12:00:00;179;1,79;916;9,16;186;1,86;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-06-14 12:00:00;194;1,94;901;9,01;201;2,01;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-06-28 12:00:00;206;2,06;889;8,89;213;2,13;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-07-14 12:00:00;187;1,87;908;9,08;194;1,94;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-07-28 12:00:00;214;2,14;881;8,81;221;2,21;;""
75151101B071;75151101B071B;B16F0282002;;;217245;548389;1095;1102;-7;495;395;1999-08-16 12:00:00;225;2,25;870;8,70;232;2,32;;""
