"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2006 12:00:00";"205";"2,05";"1410";"14,10";"165";"1,65";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2006 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-2-2006 12:00:00";"194";"1,94";"1421";"14,21";"154";"1,54";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2006 12:00:00";"190";"1,90";"1425";"14,25";"150";"1,50";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2006 12:00:00";"180";"1,80";"1435";"14,35";"140";"1,40";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-2006 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-2006 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-2006 12:00:00";"190";"1,90";"1425";"14,25";"150";"1,50";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-5-2006 12:00:00";"214";"2,14";"1401";"14,01";"174";"1,74";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-5-2006 12:00:00";"175";"1,75";"1440";"14,40";"135";"1,35";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-6-2006 12:00:00";"210";"2,10";"1405";"14,05";"170";"1,70";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-6-2006 12:00:00";"220";"2,20";"1395";"13,95";"180";"1,80";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-2006 12:00:00";"247";"2,47";"1368";"13,68";"207";"2,07";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-8-2006 12:00:00";"230";"2,30";"1385";"13,85";"190";"1,90";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-8-2006 12:00:00";"230";"2,30";"1385";"13,85";"190";"1,90";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-9-2006 12:00:00";"231";"2,31";"1384";"13,84";"191";"1,91";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-9-2006 12:00:00";"246";"2,46";"1369";"13,69";"206";"2,06";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-10-2006 12:00:00";"241";"2,41";"1374";"13,74";"201";"2,01";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-10-2006 12:00:00";"239";"2,39";"1376";"13,76";"199";"1,99";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-11-2006 12:00:00";"229";"2,29";"1386";"13,86";"189";"1,89";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-11-2006 12:00:00";"212";"2,12";"1403";"14,03";"172";"1,72";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-2006 12:00:00";"181";"1,81";"1434";"14,34";"141";"1,41";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-12-2006 12:00:00";"180";"1,80";"1435";"14,35";"140";"1,40";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2007 12:00:00";"143";"1,43";"1472";"14,72";"103";"1,03";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2007 12:00:00";"122";"1,22";"1493";"14,93";"82";"0,82";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-2-2007 12:00:00";"122";"1,22";"1493";"14,93";"82";"0,82";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2007 12:00:00";"112";"1,12";"1503";"15,03";"72";"0,72";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2007 12:00:00";"122";"1,22";"1493";"14,93";"82";"0,82";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-2007 12:00:00";"150";"1,50";"1465";"14,65";"110";"1,10";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-2007 12:00:00";"168";"1,68";"1447";"14,47";"128";"1,28";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-2007 12:00:00";"188";"1,88";"1427";"14,27";"148";"1,48";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-5-2007 12:00:00";"179";"1,79";"1436";"14,36";"139";"1,39";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-5-2007 12:00:00";"157";"1,57";"1458";"14,58";"117";"1,17";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-6-2007 12:00:00";"196";"1,96";"1419";"14,19";"156";"1,56";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-6-2007 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-2007 12:00:00";"189";"1,89";"1426";"14,26";"149";"1,49";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-7-2007 12:00:00";"181";"1,81";"1434";"14,34";"141";"1,41";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-8-2007 12:00:00";"199";"1,99";"1416";"14,16";"159";"1,59";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-8-2007 12:00:00";"206";"2,06";"1409";"14,09";"166";"1,66";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-9-2007 12:00:00";"212";"2,12";"1403";"14,03";"172";"1,72";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-9-2007 12:00:00";"208";"2,08";"1407";"14,07";"168";"1,68";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-10-2007 12:00:00";"193";"1,93";"1422";"14,22";"153";"1,53";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-10-2007 12:00:00";"199";"1,99";"1416";"14,16";"159";"1,59";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-11-2007 12:00:00";"152";"1,52";"1463";"14,63";"112";"1,12";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-11-2007 12:00:00";"162";"1,62";"1453";"14,53";"122";"1,22";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-2007 12:00:00";"130";"1,30";"1485";"14,85";"90";"0,90";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-12-2007 12:00:00";"155";"1,55";"1460";"14,60";"115";"1,15";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2008 12:00:00";"156";"1,56";"1459";"14,59";"116";"1,16";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2008 12:00:00";"105";"1,05";"1510";"15,10";"65";"0,65";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-2-2008 12:00:00";"131";"1,31";"1484";"14,84";"91";"0,91";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2008 12:00:00";"142";"1,42";"1473";"14,73";"102";"1,02";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2008 12:00:00";"141";"1,41";"1474";"14,74";"101";"1,01";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-2008 12:00:00";"120";"1,20";"1495";"14,95";"80";"0,80";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-2008 12:00:00";"146";"1,46";"1469";"14,69";"106";"1,06";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-2008 12:00:00";"162";"1,62";"1453";"14,53";"122";"1,22";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"15-5-2008 12:00:00";"188";"1,88";"1427";"14,27";"148";"1,48";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-5-2008 12:00:00";"204";"2,04";"1411";"14,11";"164";"1,64";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-6-2008 12:00:00";"220";"2,20";"1395";"13,95";"180";"1,80";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-6-2008 12:00:00";"226";"2,26";"1389";"13,89";"186";"1,86";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-2008 12:00:00";"225";"2,25";"1390";"13,90";"185";"1,85";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-7-2008 12:00:00";"190";"1,90";"1425";"14,25";"150";"1,50";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-8-2008 12:00:00";"200";"2,00";"1415";"14,15";"160";"1,60";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-8-2008 12:00:00";"178";"1,78";"1437";"14,37";"138";"1,38";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-9-2008 12:00:00";"210";"2,10";"1405";"14,05";"170";"1,70";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-9-2008 12:00:00";"218";"2,18";"1397";"13,97";"178";"1,78";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-10-2008 12:00:00";"178";"1,78";"1437";"14,37";"138";"1,38";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-10-2008 12:00:00";"177";"1,77";"1438";"14,38";"137";"1,37";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-11-2008 12:00:00";"148";"1,48";"1467";"14,67";"108";"1,08";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-11-2008 12:00:00";"145";"1,45";"1470";"14,70";"105";"1,05";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-2008 12:00:00";"158";"1,58";"1457";"14,57";"118";"1,18";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-12-2008 12:00:00";"165";"1,65";"1450";"14,50";"125";"1,25";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2009 12:00:00";"178";"1,78";"1437";"14,37";"138";"1,38";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2009 12:00:00";"152";"1,52";"1463";"14,63";"112";"1,12";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-2-2009 12:00:00";"149";"1,49";"1466";"14,66";"109";"1,09";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2009 12:00:00";"148";"1,48";"1467";"14,67";"108";"1,08";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2009 12:00:00";"148";"1,48";"1467";"14,67";"108";"1,08";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-2009 12:00:00";"144";"1,44";"1471";"14,71";"104";"1,04";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-2009 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-2009 12:00:00";"190";"1,90";"1425";"14,25";"150";"1,50";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-5-2009 12:00:00";"195";"1,95";"1420";"14,20";"155";"1,55";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-5-2009 12:00:00";"182";"1,82";"1433";"14,33";"142";"1,42";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-6-2009 12:00:00";"201";"2,01";"1414";"14,14";"161";"1,61";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-6-2009 12:00:00";"215";"2,15";"1400";"14,00";"175";"1,75";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-2009 12:00:00";"205";"2,05";"1410";"14,10";"165";"1,65";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-7-2009 12:00:00";"210";"2,10";"1405";"14,05";"170";"1,70";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-8-2009 12:00:00";"231";"2,31";"1384";"13,84";"191";"1,91";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-8-2009 12:00:00";"241";"2,41";"1374";"13,74";"201";"2,01";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-9-2009 12:00:00";"248";"2,48";"1367";"13,67";"208";"2,08";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-10-2009 12:00:00";"246";"2,46";"1369";"13,69";"206";"2,06";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-11-2009 12:00:00";"232";"2,32";"1383";"13,83";"192";"1,92";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-11-2009 12:00:00";"204";"2,04";"1411";"14,11";"164";"1,64";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-2009 12:00:00";"181";"1,81";"1434";"14,34";"141";"1,41";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-12-2009 12:00:00";"154";"1,54";"1461";"14,61";"114";"1,14";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2010 12:00:00";"180";"1,80";"1435";"14,35";"140";"1,40";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2010 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-2-2010 12:00:00";"164";"1,64";"1451";"14,51";"124";"1,24";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2010 12:00:00";"132";"1,32";"1483";"14,83";"92";"0,92";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2010 12:00:00";"151";"1,51";"1464";"14,64";"111";"1,11";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-3-2010 12:00:00";"154";"1,54";"1461";"14,61";"114";"1,14";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-4-2010 12:00:00";"160";"1,60";"1455";"14,55";"120";"1,20";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-4-2010 12:00:00";"182";"1,82";"1433";"14,33";"142";"1,42";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-5-2010 12:00:00";"172";"1,72";"1443";"14,43";"132";"1,32";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-5-2010 12:00:00";"195";"1,95";"1420";"14,20";"155";"1,55";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-6-2010 12:00:00";"203";"2,03";"1412";"14,12";"163";"1,63";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-6-2010 12:00:00";"212";"2,12";"1403";"14,03";"172";"1,72";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-7-2010 12:00:00";"219";"2,19";"1396";"13,96";"179";"1,79";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-7-2010 12:00:00";"239";"2,39";"1376";"13,76";"199";"1,99";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-8-2010 12:00:00";"240";"2,40";"1375";"13,75";"200";"2,00";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-8-2010 12:00:00";"198";"1,98";"1417";"14,17";"158";"1,58";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-9-2010 12:00:00";"210";"2,10";"1405";"14,05";"170";"1,70";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-9-2010 12:00:00";"186";"1,86";"1429";"14,29";"146";"1,46";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-10-2010 12:00:00";"198";"1,98";"1417";"14,17";"158";"1,58";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-10-2010 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-11-2010 12:00:00";"150";"1,50";"1465";"14,65";"110";"1,10";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-11-2010 12:00:00";"168";"1,68";"1447";"14,47";"128";"1,28";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-12-2010 12:00:00";"145";"1,45";"1470";"14,70";"105";"1,05";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-12-2010 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-1-2011 12:00:00";"144";"1,44";"1471";"14,71";"104";"1,04";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-1-2011 12:00:00";"142";"1,42";"1473";"14,73";"102";"1,02";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-2-2011 12:00:00";"145";"1,45";"1470";"14,70";"105";"1,05";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"28-2-2011 12:00:00";"159";"1,59";"1456";"14,56";"119";"1,19";"";""
"13100600B019";"13100600B019";"B17B0265001";"";"";"238835";"548442";"1615";"1575";"40";"0";"1414";"1364";"14-3-2011 12:00:00";"170";"1,70";"1445";"14,45";"130";"1,30";"";""
