"MeetpuntCode","SUNcode","NITGcode","GMWcode","DERDENcode","X coordinaat","Y coordinaat","NAP hoogte bovenkant peilbuis","Hoogte maaiveld tov NAP","Hoogte maaiveld tov Nulpunt","NAP hoogte bovenkant filter","NAP hoogte onderkant filter","Peilmoment","Peilstand tov Nulpunt","Peilcode","TypeMeting","Opmerking bij peiling","Peilstand tov Nulpunt in Meters","Peilstand tov NAP","Peilstand tov NAP in Meters","Peilstand tov maaiveld","Peilstand tov maaiveld in Meters","Watertemperatuur (°C)","Luchttemperatuur (°C)","Luchtdruk (hPa)","Totaaldruk (hPa)","Waterdruk (hPa)","Geleidbaarheid @25°C (mS/cm)"
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-05-2016 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-06-2016 12:00:00","73","","onbekend","","0.73","1050","10.5","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","30-06-2016 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-07-2016 12:00:00","75","","onbekend","","0.75","1052","10.52","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-07-2016 12:00:00","72","","onbekend","","0.72","1049","10.49","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-08-2016 12:00:00","","nietOpgenomen","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-08-2016 12:00:00","73","","onbekend","","0.73","1050","10.5","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","16-09-2016 12:00:00","73","","onbekend","","0.73","1050","10.5","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","29-09-2016 12:00:00","70","","onbekend","","0.7","1047","10.47","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-10-2016 12:00:00","68","","onbekend","","0.68","1045","10.45","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","18-10-2016 12:00:00","73","","onbekend","","0.73","1050","10.5","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-11-2016 12:00:00","74","","onbekend","","0.74","1051","10.51","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-11-2016 12:00:00","77","","onbekend","","0.77","1054","10.54","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-12-2016 12:00:00","77","","onbekend","","0.77","1054","10.54","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-12-2016 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","12-01-2017 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","26-01-2017 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-02-2017 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","01-03-2017 12:00:00","83","","onbekend","","0.83","1060","10.6","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-03-2017 12:00:00","79","","onbekend","","0.79","1056","10.56","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-03-2017 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","18-04-2017 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","01-05-2017 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-05-2017 12:00:00","74","","onbekend","","0.74","1051","10.51","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","29-05-2017 12:00:00","70","","onbekend","","0.7","1047","10.47","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-06-2017 12:00:00","68","","onbekend","","0.68","1045","10.45","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","29-06-2017 12:00:00","70","","onbekend","","0.7","1047","10.47","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-07-2017 12:00:00","72","","onbekend","","0.72","1049","10.49","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-07-2017 12:00:00","67","","onbekend","","0.67","1044","10.44","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","12-11-2017 12:00:00","81","","onbekend","","0.81","1058","10.58","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-11-2017 12:00:00","81","","onbekend","","0.81","1058","10.58","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","12-12-2017 12:00:00","82","","onbekend","","0.82","1059","10.59","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-12-2017 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-01-2018 12:00:00","80","","onbekend","","0.8","1057","10.57","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-01-2018 12:00:00","82","","onbekend","","0.82","1059","10.59","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-02-2018 12:00:00","79","","onbekend","","0.79","1056","10.56","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-02-2018 12:00:00","77","","onbekend","","0.77","1054","10.54","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","12-03-2018 12:00:00","77","","onbekend","","0.77","1054","10.54","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-03-2018 12:00:00","77","","onbekend","","0.77","1054","10.54","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-04-2018 12:00:00","77","","onbekend","","0.77","1054","10.54","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","26-04-2018 12:00:00","75","","onbekend","","0.75","1052","10.52","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-05-2018 12:00:00","77","","onbekend","","0.77","1054","10.54","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","29-05-2018 12:00:00","69","","onbekend","","0.69","1046","10.46","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-06-2018 12:00:00","69","","onbekend","","0.69","1046","10.46","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-06-2018 12:00:00","65","","onbekend","","0.65","1042","10.42","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-07-2018 12:00:00","56","","onbekend","","0.56","1033","10.33","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-07-2018 12:00:00","49","","onbekend","","0.49","1026","10.26","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-08-2018 12:00:00","45","","onbekend","","0.45","1022","10.22","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-08-2018 12:00:00","44","","onbekend","","0.44","1021","10.21","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-09-2018 12:00:00","43","","onbekend","","0.43","1020","10.2","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-09-2018 12:00:00","44","","onbekend","","0.44","1021","10.21","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-10-2018 12:00:00","42","","onbekend","","0.42","1019","10.19","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-10-2018 12:00:00","42","","onbekend","","0.42","1019","10.19","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-11-2018 12:00:00","45","","onbekend","","0.45","1022","10.22","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-11-2018 12:00:00","45","","onbekend","","0.45","1022","10.22","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-12-2018 12:00:00","63","","onbekend","","0.63","1040","10.4","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-12-2018 12:00:00","63","","onbekend","","0.63","1040","10.4","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-01-2019 12:00:00","74","","onbekend","","0.74","1051","10.51","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-01-2019 12:00:00","76","","onbekend","","0.76","1053","10.53","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-02-2019 12:00:00","75","","onbekend","","0.75","1052","10.52","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-02-2019 12:00:00","73","","onbekend","","0.73","1050","10.5","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-03-2019 12:00:00","78","","onbekend","","0.78","1055","10.55","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","26-03-2019 12:00:00","74","","onbekend","","0.74","1051","10.51","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","16-04-2019 12:00:00","68","","onbekend","","0.68","1045","10.45","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","29-04-2019 12:00:00","68","","onbekend","","0.68","1045","10.45","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-05-2019 12:00:00","65","","onbekend","","0.65","1042","10.42","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","27-05-2019 12:00:00","61","","onbekend","","0.61","1038","10.38","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-06-2019 12:00:00","56","","onbekend","","0.56","1033","10.33","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-06-2019 12:00:00","51","","onbekend","","0.51","1028","10.28","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","15-07-2019 12:00:00","45","","onbekend","","0.45","1022","10.22","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","29-07-2019 12:00:00","36","","onbekend","","0.36","1013","10.13","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-08-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","28-08-2019 12:00:00","","droog","onbekend","","","","","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","13-09-2019 12:00:00","34","","onbekend","","0.34","1011","10.11","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","30-09-2019 12:00:00","41","","onbekend","","0.41","1018","10.18","","","","","","","",""
"75151201L028","75151201L028","P16F0046001","","","218579","549302","977","","","","","14-10-2019 12:00:00","53","","onbekend","","0.53","1030","10.3","","","","","","","",""
