"Lokatie";"SUN-kode";"NITG-kode";"OLGA-kode";"DERDEN-kode";"X coordinaat";"Y coordinaat";"NAP hoogte bovenkant peilbuis";"Hoogte maaiveld tov NAP";"Hoogte maaiveld tov Nulpunt";"Hoogte maaiveld tov maaiveld";"NAP hoogte bovenkant filter";"NAP hoogte onderkant filter";"Peilmoment";"Peilstand";"Peilstand in Meters";"Peilstand tov NAP";"Peilstand tov NAP in Meters";"Peilstand tov maaiveld";"Peilstand tov maaiveld in Meters";"Peilkode";"Opmerking bij peiling"
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-10-2016 12:00:00";"272";"2,72";"659";"6,59";"248";"2,48";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-10-2016 12:00:00";"276";"2,76";"655";"6,55";"252";"2,52";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-11-2016 12:00:00";"285";"2,85";"646";"6,46";"261";"2,61";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-11-2016 12:00:00";"280";"2,80";"651";"6,51";"256";"2,56";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-12-2016 12:00:00";"284";"2,84";"647";"6,47";"260";"2,60";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-12-2016 12:00:00";"284";"2,84";"647";"6,47";"260";"2,60";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-1-2017 12:00:00";"274";"2,74";"657";"6,57";"250";"2,50";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-1-2017 12:00:00";"267";"2,67";"664";"6,64";"243";"2,43";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-2-2017 12:00:00";"262";"2,62";"669";"6,69";"238";"2,38";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"2-3-2017 12:00:00";"236";"2,36";"695";"6,95";"212";"2,12";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"16-3-2017 12:00:00";"216";"2,16";"715";"7,15";"192";"1,92";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-3-2017 12:00:00";"210";"2,10";"721";"7,21";"186";"1,86";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"18-4-2017 12:00:00";"226";"2,26";"705";"7,05";"202";"2,02";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"1-5-2017 12:00:00";"237";"2,37";"694";"6,94";"213";"2,13";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-5-2017 12:00:00";"248";"2,48";"683";"6,83";"224";"2,24";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"30-5-2017 12:00:00";"260";"2,60";"671";"6,71";"236";"2,36";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-6-2017 12:00:00";"270";"2,70";"661";"6,61";"246";"2,46";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-6-2017 12:00:00";"270";"2,70";"661";"6,61";"246";"2,46";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-7-2017 12:00:00";"270";"2,70";"661";"6,61";"246";"2,46";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-7-2017 12:00:00";"274";"2,74";"657";"6,57";"250";"2,50";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-10-2017 12:00:00";"256";"2,56";"675";"6,75";"232";"2,32";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-10-2017 12:00:00";"242";"2,42";"689";"6,89";"218";"2,18";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-11-2017 12:00:00";"238";"2,38";"693";"6,93";"214";"2,14";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-11-2017 12:00:00";"202";"2,02";"729";"7,29";"178";"1,78";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-12-2017 12:00:00";"181";"1,81";"750";"7,50";"157";"1,57";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-12-2017 12:00:00";"171";"1,71";"760";"7,60";"147";"1,47";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-1-2018 12:00:00";"149";"1,49";"782";"7,82";"125";"1,25";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-1-2018 12:00:00";"132";"1,32";"799";"7,99";"108";"1,08";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-2-2018 12:00:00";"145";"1,45";"786";"7,86";"121";"1,21";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-2-2018 12:00:00";"165";"1,65";"766";"7,66";"141";"1,41";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-3-2018 12:00:00";"170";"1,70";"761";"7,61";"146";"1,46";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-3-2018 12:00:00";"182";"1,82";"749";"7,49";"158";"1,58";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-4-2018 12:00:00";"183";"1,83";"748";"7,48";"159";"1,59";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"26-4-2018 12:00:00";"195";"1,95";"736";"7,36";"171";"1,71";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-5-2018 12:00:00";"203";"2,03";"728";"7,28";"179";"1,79";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-5-2018 12:00:00";"224";"2,24";"707";"7,07";"200";"2,00";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-6-2018 12:00:00";"235";"2,35";"696";"6,96";"211";"2,11";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-6-2018 12:00:00";"249";"2,49";"682";"6,82";"225";"2,25";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-7-2018 12:00:00";"263";"2,63";"668";"6,68";"239";"2,39";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-7-2018 12:00:00";"278";"2,78";"653";"6,53";"254";"2,54";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-8-2018 12:00:00";"290";"2,90";"641";"6,41";"266";"2,66";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-8-2018 12:00:00";"300";"3,00";"631";"6,31";"276";"2,76";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-9-2018 12:00:00";"308";"3,08";"623";"6,23";"284";"2,84";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-9-2018 12:00:00";"311";"3,11";"620";"6,20";"287";"2,87";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-10-2018 12:00:00";"320";"3,20";"611";"6,11";"296";"2,96";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-10-2018 12:00:00";"326";"3,26";"605";"6,05";"302";"3,02";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-11-2018 12:00:00";"331";"3,31";"600";"6,00";"307";"3,07";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-11-2018 12:00:00";"336";"3,36";"595";"5,95";"312";"3,12";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-12-2018 12:00:00";"313";"3,13";"618";"6,18";"289";"2,89";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-12-2018 12:00:00";"295";"2,95";"636";"6,36";"271";"2,71";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-1-2019 12:00:00";"283";"2,83";"648";"6,48";"259";"2,59";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-1-2019 12:00:00";"271";"2,71";"660";"6,60";"247";"2,47";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-2-2019 12:00:00";"247";"2,47";"684";"6,84";"223";"2,23";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-2-2019 12:00:00";"247";"2,47";"684";"6,84";"223";"2,23";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-3-2019 12:00:00";"212";"2,12";"719";"7,19";"188";"1,88";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-3-2019 12:00:00";"200";"2,00";"731";"7,31";"176";"1,76";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"16-4-2019 12:00:00";"223";"2,23";"708";"7,08";"199";"1,99";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-4-2019 12:00:00";"233";"2,33";"698";"6,98";"209";"2,09";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-5-2019 12:00:00";"245";"2,45";"686";"6,86";"221";"2,21";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-5-2019 12:00:00";"254";"2,54";"677";"6,77";"230";"2,30";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-6-2019 12:00:00";"267";"2,67";"664";"6,64";"243";"2,43";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-6-2019 12:00:00";"279";"2,79";"652";"6,52";"255";"2,55";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-7-2019 12:00:00";"291";"2,91";"640";"6,40";"267";"2,67";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-7-2019 12:00:00";"301";"3,01";"630";"6,30";"277";"2,77";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-8-2019 12:00:00";"311";"3,11";"620";"6,20";"287";"2,87";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-8-2019 12:00:00";"320";"3,20";"611";"6,11";"296";"2,96";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-9-2019 12:00:00";"328";"3,28";"603";"6,03";"304";"3,04";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"30-9-2019 12:00:00";"330";"3,30";"601";"6,01";"306";"3,06";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-10-2019 12:00:00";"300";"3,00";"631";"6,31";"276";"2,76";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-10-2019 12:00:00";"284";"2,84";"647";"6,47";"260";"2,60";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-11-2019 12:00:00";"274";"2,74";"657";"6,57";"250";"2,50";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-11-2019 12:00:00";"262";"2,62";"669";"6,69";"238";"2,38";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-12-2019 12:00:00";"241";"2,41";"690";"6,90";"217";"2,17";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"24-12-2019 12:00:00";"236";"2,36";"695";"6,95";"212";"2,12";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-1-2020 12:00:00";"222";"2,22";"709";"7,09";"198";"1,98";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-1-2020 12:00:00";"217";"2,17";"714";"7,14";"193";"1,93";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"17-2-2020 12:00:00";"180";"1,80";"751";"7,51";"156";"1,56";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"26-2-2020 12:00:00";"140";"1,40";"791";"7,91";"116";"1,16";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"12-3-2020 12:00:00";"126";"1,26";"805";"8,05";"102";"1,02";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-3-2020 12:00:00";"157";"1,57";"774";"7,74";"133";"1,33";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"16-4-2020 12:00:00";"188";"1,88";"743";"7,43";"164";"1,64";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-4-2020 12:00:00";"204";"2,04";"727";"7,27";"180";"1,80";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"16-5-2020 12:00:00";"220";"2,20";"711";"7,11";"196";"1,96";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-5-2020 12:00:00";"238";"2,38";"693";"6,93";"214";"2,14";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-6-2020 12:00:00";"244";"2,44";"687";"6,87";"220";"2,20";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-6-2020 12:00:00";"258";"2,58";"673";"6,73";"234";"2,34";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-7-2020 12:00:00";"255";"2,55";"676";"6,76";"231";"2,31";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-7-2020 12:00:00";"265";"2,65";"666";"6,66";"241";"2,41";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"16-8-2020 12:00:00";"274";"2,74";"657";"6,57";"250";"2,50";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"30-8-2020 12:00:00";"270";"2,70";"661";"6,61";"246";"2,46";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"19-9-2020 12:00:00";"277";"2,77";"654";"6,54";"253";"2,53";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-9-2020 12:00:00";"283";"2,83";"648";"6,48";"259";"2,59";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-10-2020 12:00:00";"264";"2,64";"667";"6,67";"240";"2,40";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-10-2020 12:00:00";"262";"2,62";"669";"6,69";"238";"2,38";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-11-2020 12:00:00";"256";"2,56";"675";"6,75";"232";"2,32";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-11-2020 12:00:00";"252";"2,52";"679";"6,79";"228";"2,28";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"16-12-2020 12:00:00";"240";"2,40";"691";"6,91";"216";"2,16";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-12-2020 12:00:00";"187";"1,87";"744";"7,44";"163";"1,63";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"13-1-2021 12:00:00";"177";"1,77";"754";"7,54";"153";"1,53";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-1-2021 12:00:00";"163";"1,63";"768";"7,68";"139";"1,39";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"17-2-2021 12:00:00";"141";"1,41";"790";"7,90";"117";"1,17";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"2-3-2021 12:00:00";"156";"1,56";"775";"7,75";"132";"1,32";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-3-2021 12:00:00";"136";"1,36";"795";"7,95";"112";"1,12";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-3-2021 12:00:00";"160";"1,60";"771";"7,71";"136";"1,36";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-4-2021 12:00:00";"168";"1,68";"763";"7,63";"144";"1,44";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"27-4-2021 12:00:00";"186";"1,86";"745";"7,45";"162";"1,62";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-5-2021 12:00:00";"180";"1,80";"751";"7,51";"156";"1,56";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"26-5-2021 12:00:00";"165";"1,65";"766";"7,66";"141";"1,41";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-6-2021 12:00:00";"199";"1,99";"732";"7,32";"175";"1,75";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-6-2021 12:00:00";"213";"2,13";"718";"7,18";"189";"1,89";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-7-2021 12:00:00";"217";"2,17";"714";"7,14";"193";"1,93";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-7-2021 12:00:00";"225";"2,25";"706";"7,06";"201";"2,01";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"10-8-2021 12:00:00";"191";"1,91";"740";"7,40";"167";"1,67";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"6-9-2021 12:00:00";"206";"2,06";"725";"7,25";"182";"1,82";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"14-9-2021 12:00:00";"215";"2,15";"716";"7,16";"191";"1,91";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"28-9-2021 12:00:00";"232";"2,32";"699";"6,99";"208";"2,08";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"15-11-2021 12:00:00";"184";"1,84";"747";"7,47";"160";"1,60";"";""
"75151101B016";"75151101B016B";"B16F0228002";"";"";"216050";"546960";"931";"907";"24";"0";"456";"406";"29-11-2021 12:00:00";"190";"1,90";"741";"7,41";"166";"1,66";"";"190"
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"17-3-1998 12:00:00";"373";"3,73";"693";"6,93";"378";"3,78";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"30-3-1998 12:00:00";"371";"3,71";"695";"6,95";"376";"3,76";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-4-1998 12:00:00";"348";"3,48";"718";"7,18";"353";"3,53";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-4-1998 12:00:00";"340";"3,40";"726";"7,26";"345";"3,45";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"14-5-1998 12:00:00";"347";"3,47";"719";"7,19";"352";"3,52";"";""
"75151101B070";"75151101B070";"B16F0255001";"";"";"216153";"549027";"1066";"1071";"5";"0";"716";"616";"28-5-1998 12:00:00";"365";"3,65";"701";"7,01";"370";"3,70";"";""
