Locatie; SUN-code; NITG-code; BROID; DERDEN-code; X coordinaat; Y coordinaat; NAP hoogte bovenkant peilbuis; Hoogte maaiveld tov NAP; Hoogte maaiveld tov Nulpunt; NAP hoogte bovenkant filter; NAP hoogte onderkant filter; Peilmoment; Peilstand tov Nulpunt; Peilstand in tov Nulpunt Meters; Peilstand tov NAP ; Peilstand tov NAP in Meters; Peilstand tov maaiveld; Peilstand tov maaiveld in Meters; Peilcode; Opmerking bij peiling
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-05-13 12:00:00;1010;10,10;2273;22,73;1050;10,50;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-05-26 12:00:00;1001;10,01;2264;22,64;1041;10,41;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-06-15 12:00:00;988;9,88;2251;22,51;1028;10,28;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-06-29 12:00:00;980;9,80;2243;22,43;1020;10,20;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-07-14 12:00:00;980;9,80;2243;22,43;1020;10,20;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-07-27 12:00:00;994;9,94;2257;22,57;1034;10,34;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-08-15 12:00:00;1004;10,04;2267;22,67;1044;10,44;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-08-29 12:00:00;1004;10,04;2267;22,67;1044;10,44;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-09-15 12:00:00;1021;10,21;2284;22,84;1061;10,61;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-09-28 12:00:00;1017;10,17;2280;22,80;1057;10,57;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-10-14 12:00:00;1016;10,16;2279;22,79;1056;10,56;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-10-28 12:00:00;1020;10,20;2283;22,83;1060;10,60;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-11-14 12:00:00;1007;10,07;2270;22,70;1047;10,47;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-11-28 12:00:00;1001;10,01;2264;22,64;1041;10,41;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-12-14 12:00:00;1029;10,29;2292;22,92;1069;10,69;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2011-12-27 12:00:00;1063;10,63;2326;23,26;1103;11,03;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-01-13 12:00:00;1113;11,13;2376;23,76;1153;11,53;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-01-26 12:00:00;1122;11,22;2385;23,85;1162;11,62;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-02-14 12:00:00;1067;10,67;2330;23,30;1107;11,07;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-02-28 12:00:00;1063;10,63;2326;23,26;1103;11,03;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-03-13 12:00:00;1057;10,57;2320;23,20;1097;10,97;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-03-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-04-12 12:00:00;1038;10,38;2301;23,01;1078;10,78;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-04-27 12:00:00;1048;10,48;2311;23,11;1088;10,88;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-05-16 12:00:00;1040;10,40;2303;23,03;1080;10,80;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-05-29 12:00:00;1028;10,28;2291;22,91;1068;10,68;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-07-13 12:00:00;1015;10,15;2278;22,78;1055;10,55;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-07-26 12:00:00;1033;10,33;2296;22,96;1073;10,73;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-08-13 12:00:00;1020;10,20;2283;22,83;1060;10,60;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-08-28 12:00:00;1006;10,06;2269;22,69;1046;10,46;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-09-14 12:00:00;996;9,96;2259;22,59;1036;10,36;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-09-28 12:00:00;989;9,89;2252;22,52;1029;10,29;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-10-15 12:00:00;991;9,91;2254;22,54;1031;10,31;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-10-29 12:00:00;993;9,93;2256;22,56;1033;10,33;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-11-14 12:00:00;994;9,94;2257;22,57;1034;10,34;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-11-29 12:00:00;999;9,99;2262;22,62;1039;10,39;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-12-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2012-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-01-15 12:00:00;;;;;;;B; (bevroren)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-01-29 12:00:00;1065;10,65;2328;23,28;1105;11,05;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-02-13 12:00:00;1084;10,84;2347;23,47;1124;11,24;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-02-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-03-14 12:00:00;1051;10,51;2314;23,14;1091;10,91;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-03-28 12:00:00;1043;10,43;2306;23,06;1083;10,83;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-04-14 12:00:00;1032;10,32;2295;22,95;1072;10,72;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-04-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-05-16 12:00:00;1018;10,18;2281;22,81;1058;10,58;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-05-29 12:00:00;1012;10,12;2275;22,75;1052;10,52;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-06-14 12:00:00;1005;10,05;2268;22,68;1045;10,45;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-06-28 12:00:00;1001;10,01;2264;22,64;1041;10,41;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-07-14 12:00:00;993;9,93;2256;22,56;1033;10,33;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-07-28 12:00:00;986;9,86;2249;22,49;1026;10,26;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-08-13 12:00:00;981;9,81;2244;22,44;1021;10,21;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-08-29 12:00:00;976;9,76;2239;22,39;1016;10,16;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-09-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-09-30 12:00:00;976;9,76;2239;22,39;1016;10,16;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-10-14 12:00:00;971;9,71;2234;22,34;1011;10,11;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-10-29 12:00:00;975;9,75;2238;22,38;1015;10,15;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-11-15 12:00:00;1021;10,21;2284;22,84;1061;10,61;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-11-27 12:00:00;1031;10,31;2294;22,94;1071;10,71;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-12-12 12:00:00;1042;10,42;2305;23,05;1082;10,82;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2013-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-01-13 12:00:00;1087;10,87;2350;23,50;1127;11,27;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-01-28 12:00:00;1090;10,90;2353;23,53;1130;11,30;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-02-13 12:00:00;1085;10,85;2348;23,48;1125;11,25;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-02-28 12:00:00;1075;10,75;2338;23,38;1115;11,15;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-03-14 12:00:00;1050;10,50;2313;23,13;1090;10,90;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-03-28 12:00:00;1060;10,60;2323;23,23;1100;11,00;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-04-14 12:00:00;1044;10,44;2307;23,07;1084;10,84;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-04-28 12:00:00;1034;10,34;2297;22,97;1074;10,74;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-05-14 12:00:00;1069;10,69;2332;23,32;1109;11,09;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-05-28 12:00:00;1054;10,54;2317;23,17;1094;10,94;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-06-13 12:00:00;1070;10,70;2333;23,33;1110;11,10;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-06-27 12:00:00;1045;10,45;2308;23,08;1085;10,85;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-07-14 12:00:00;1024;10,24;2287;22,87;1064;10,64;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-07-28 12:00:00;1017;10,17;2280;22,80;1057;10,57;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-08-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-08-28 12:00:00;990;9,90;2253;22,53;1030;10,30;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-09-18 12:00:00;983;9,83;2246;22,46;1023;10,23;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-09-28 12:00:00;978;9,78;2241;22,41;1018;10,18;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-10-16 12:00:00;973;9,73;2236;22,36;1013;10,13;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-10-27 12:00:00;971;9,71;2234;22,34;1011;10,11;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-11-12 12:00:00;969;9,69;2232;22,32;1009;10,09;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-11-27 12:00:00;972;9,72;2235;22,35;1012;10,12;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-12-15 12:00:00;982;9,82;2245;22,45;1022;10,22;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2014-12-29 12:00:00;1010;10,10;2273;22,73;1050;10,50;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2015-01-13 12:00:00;1029;10,29;2292;22,92;1069;10,69;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2015-01-27 12:00:00;1071;10,71;2334;23,34;1111;11,11;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2015-02-13 12:00:00;1073;10,73;2336;23,36;1113;11,13;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2015-02-27 12:00:00;1098;10,98;2361;23,61;1138;11,38;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2015-03-14 12:00:00;1068;10,68;2331;23,31;1108;11,08;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2015-03-28 12:00:00;1071;10,71;2334;23,34;1111;11,11;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2015-04-14 12:00:00;1069;10,69;2332;23,32;1109;11,09;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2015-04-28 12:00:00;1051;10,51;2314;23,14;1091;10,91;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2015-05-14 12:00:00;1039;10,39;2302;23,02;1079;10,79;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2015-05-28 12:00:00;1025;10,25;2288;22,88;1065;10,65;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-01-14 12:00:00;1102;11,02;2365;23,65;1142;11,42;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-01-28 12:00:00;1113;11,13;2376;23,76;1153;11,53;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-02-14 12:00:00;1139;11,39;2402;24,02;1179;11,79;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-02-28 12:00:00;1127;11,27;2390;23,90;1167;11,67;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-03-14 12:00:00;1103;11,03;2366;23,66;1143;11,43;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-03-28 12:00:00;1085;10,85;2348;23,48;1125;11,25;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-04-14 12:00:00;1088;10,88;2351;23,51;1128;11,28;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-04-28 12:00:00;1085;10,85;2348;23,48;1125;11,25;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-05-14 12:00:00;1057;10,57;2320;23,20;1097;10,97;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-05-28 12:00:00;1048;10,48;2311;23,11;1088;10,88;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-06-14 12:00:00;1029;10,29;2292;22,92;1069;10,69;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-06-28 12:00:00;1017;10,17;2280;22,80;1057;10,57;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-07-14 12:00:00;1007;10,07;2270;22,70;1047;10,47;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-07-28 12:00:00;996;9,96;2259;22,59;1036;10,36;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-08-14 12:00:00;991;9,91;2254;22,54;1031;10,31;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-08-28 12:00:00;987;9,87;2250;22,50;1027;10,27;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-09-14 12:00:00;983;9,83;2246;22,46;1023;10,23;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-09-28 12:00:00;963;9,63;2226;22,26;1003;10,03;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-10-14 12:00:00;969;9,69;2232;22,32;1009;10,09;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-10-28 12:00:00;968;9,68;2231;22,31;1008;10,08;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-11-14 12:00:00;965;9,65;2228;22,28;1005;10,05;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-11-28 12:00:00;968;9,68;2231;22,31;1008;10,08;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-12-14 12:00:00;967;9,67;2230;22,30;1007;10,07;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2016-12-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-01-14 12:00:00;974;9,74;2237;22,37;1014;10,14;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-01-28 12:00:00;990;9,90;2253;22,53;1030;10,30;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-02-14 12:00:00;998;9,98;2261;22,61;1038;10,38;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-02-28 12:00:00;1009;10,09;2272;22,72;1049;10,49;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-03-14 12:00:00;1032;10,32;2295;22,95;1072;10,72;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-03-28 12:00:00;1040;10,40;2303;23,03;1080;10,80;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-04-14 12:00:00;1030;10,30;2293;22,93;1070;10,70;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-04-28 12:00:00;1018;10,18;2281;22,81;1058;10,58;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-05-14 12:00:00;1011;10,11;2274;22,74;1051;10,51;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-05-28 12:00:00;999;9,99;2262;22,62;1039;10,39;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-06-14 12:00:00;989;9,89;2252;22,52;1029;10,29;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-06-28 12:00:00;981;9,81;2244;22,44;1021;10,21;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-07-14 12:00:00;980;9,80;2243;22,43;1020;10,20;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-07-28 12:00:00;983;9,83;2246;22,46;1023;10,23;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-08-14 12:00:00;985;9,85;2248;22,48;1025;10,25;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-08-28 12:00:00;978;9,78;2241;22,41;1018;10,18;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-09-14 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-09-28 12:00:00;992;9,92;2255;22,55;1032;10,32;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-10-14 12:00:00;1002;10,02;2265;22,65;1042;10,42;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-10-28 12:00:00;1008;10,08;2271;22,71;1048;10,48;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-11-14 12:00:00;1011;10,11;2274;22,74;1051;10,51;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-11-28 12:00:00;1027;10,27;2290;22,90;1067;10,67;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1303;1263;40;993;943;2017-12-14 12:00:00;1077;10,77;2340;23,40;1117;11,17;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2017-12-28 12:00:00;1091;10,91;2354;23,54;1142;11,42;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-01-14 12:00:00;1116;11,16;2379;23,79;1167;11,67;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-01-28 12:00:00;1119;11,19;2382;23,82;1170;11,70;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-02-14 12:00:00;1103;11,03;2366;23,66;1154;11,54;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-02-28 12:00:00;1084;10,84;2347;23,47;1135;11,35;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-03-14 12:00:00;1076;10,76;2339;23,39;1127;11,27;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-03-28 12:00:00;1067;10,67;2330;23,30;1118;11,18;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-04-14 12:00:00;1071;10,71;2334;23,34;1122;11,22;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-04-28 12:00:00;1059;10,59;2322;23,22;1110;11,10;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-05-14 12:00:00;1055;10,55;2318;23,18;1106;11,06;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-05-28 12:00:00;1038;10,38;2301;23,01;1089;10,89;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-06-14 12:00:00;1029;10,29;2292;22,92;1080;10,80;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-06-28 12:00:00;1017;10,17;2280;22,80;1068;10,68;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-07-14 12:00:00;999;9,99;2262;22,62;1050;10,50;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-07-28 12:00:00;;;;;;;N; (niet gemeten)
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-08-14 12:00:00;977;9,77;2240;22,40;1028;10,28;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-08-28 12:00:00;975;9,75;2238;22,38;1026;10,26;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-09-14 12:00:00;972;9,72;2235;22,35;1023;10,23;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-09-28 12:00:00;968;9,68;2231;22,31;1019;10,19;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-10-14 12:00:00;969;9,69;2232;22,32;1020;10,20;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-10-28 12:00:00;961;9,61;2224;22,24;1012;10,12;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-11-14 12:00:00;960;9,60;2223;22,23;1011;10,11;;
13550217B103;13550217B103;B17A0209001;;;226980;539639;1314;1263;51;999;949;2018-11-28 12:00:00;958;9,58;2221;22,21;1009;10,09;;
