  251,19990804,   59,   16,   35,   70,   24,   10,    3,  100,   24,  219,  172,    4,  256,   13,  163,    6,   91,   59, 2131,    0,    0,    0,    1,10116,10129,   10,10092,   24,     ,     ,     ,     ,     ,   74,   94,    5,   60,    9,   40
  251,19990805,  214,    5,   43,   70,    1,   20,   13,  100,    2,  194,  129,   22,  231,   14,  122,   24,   19,   12,  771,    5,    1,    1,   10,10093,10118,   22,10073,    4,     ,     ,     ,     ,     ,   83,   97,   23,   67,    7,   14
  251,19990806,  349,    9,   31,   40,   11,   10,    7,   60,   11,  192,  129,    5,  257,   15,   98,    6,  132,   86, 2392,    0,    0,    0,    1,10109,10122,    8,10084,   24,     ,     ,     ,     ,     ,   89,  100,    5,   64,   14,   43
  251,19990807,   46,   45,   48,   70,    7,   30,   13,  100,    7,  185,  165,    1,  201,   17,  159,    6,   13,    8,  720,   32,   25,   11,   13,10051,10077,    1,10033,   24,     ,     ,     ,     ,     ,   90,   98,    1,   79,   16,   13
  251,19990808,   38,   22,   33,   50,   12,   10,   23,   80,   12,  188,  143,   24,  223,   10,  137,   24,   21,   14, 1278,   14,   25,   19,   19,10006,10025,    1, 9997,   17,     ,     ,     ,     ,     ,   89,   98,   24,   77,   10,   23
  251,19990809,  246,   54,   56,   90,   13,   20,   20,  120,   12,  186,  141,   21,  230,   15,  136,   24,   61,   40, 1608,    0,   -1,   -1,    3,10026,10050,   22, 9998,    1,     ,     ,     ,     ,     ,   88,   99,    2,   71,   15,   29
  251,19990810,  349,   42,   45,   70,   12,   20,    1,  120,   21,  168,  145,    1,  194,   14,  133,    6,   19,   13,  935,   33,   72,   49,    9,10094,10156,   24,10046,    3,     ,     ,     ,     ,     ,   81,   97,    1,   63,   23,   16
  251,19990811,  318,   47,   48,   60,    3,   30,   11,  120,   10,  157,  135,   21,  184,   14,  122,   24,   15,   10, 1161,    0,   -1,   -1,    2,10191,10207,   20,10160,    1,     ,     ,     ,     ,     ,   66,   79,   21,   55,   12,   19
  251,19990812,  320,   21,   26,   40,   14,   10,   20,   80,   15,  145,   83,   22,  186,   14,   70,   24,   54,   36, 1271,   10,    4,    3,   12,10199,10205,    1,10186,   24,     ,     ,     ,     ,     ,   74,   92,   22,   62,    7,   21
  251,19990813,  190,   37,   46,   90,   23,   10,    6,  120,   22,  151,   92,    2,  183,   10,   67,    6,   23,   15,  882,   27,   10,    4,   12,10144,10184,    1,10074,   24,     ,     ,     ,     ,     ,   85,   93,    3,   68,    9,   15
  251,19990814,  219,   50,   67,  100,    9,   20,   20,  170,   23,  159,  127,   20,  196,   14,  107,   24,   36,   24,  968,  104,  270,   67,    7,10005,10063,    1, 9977,   23,     ,     ,     ,     ,     ,   89,   96,    8,   75,   16,   16
  251,19990815,  263,   71,   71,  110,   13,   30,    2,  160,   13,  154,  121,    2,  191,   13,  118,    6,   76,   51, 1726,   27,   24,   10,   19,10028,10060,   22, 9981,    1,     ,     ,     ,     ,     ,   81,   94,    2,   71,    9,   29
  251,19990816,  264,   36,   37,   60,    8,   10,   19,  100,   11,  144,   85,   23,  192,   12,   61,   24,  102,   69, 1920,    0,    0,    0,    1,10062,10068,   12,10056,   21,     ,     ,     ,     ,     ,   77,   93,   23,   63,   12,   31
  251,19990817,  185,   32,   38,   80,   23,    0,    5,  110,   24,  143,   98,    4,  175,   16,   75,    6,   25,   17, 1040,    7,    1,    1,    9,10054,10063,   10,10030,   24,     ,     ,     ,     ,     ,   83,   95,    4,   70,   17,   17
  251,19990818,  178,   76,   88,  120,    7,   50,   18,  170,   14,  155,  137,   21,  192,   15,  135,   24,   50,   34, 1405,   70,  103,   30,    5, 9977,10020,    1, 9959,   17,     ,     ,     ,     ,     ,   88,   94,    5,   75,   14,   23
  251,19990819,  250,   68,   72,  100,    1,   40,    3,  150,   12,  155,  130,    3,  181,   13,  127,    6,   51,   35, 1214,   32,   51,   15,    2,10031,10080,   23, 9972,    1,     ,     ,     ,     ,     ,   87,   93,   24,   78,    8,   20
  251,19990820,  323,   59,   68,   90,    1,   40,    4,  150,    6,  160,  129,   23,  182,   13,  127,   24,   24,   17, 1124,   21,   48,   38,    7,10155,10213,   23,10073,    1,     ,     ,     ,     ,     ,   81,   93,    1,   70,   16,   19
  251,19990821,  322,   53,   55,   70,    8,   40,   13,  120,    1,  147,  129,    5,  169,   11,  127,    6,   41,   28, 1279,   12,   39,   20,   13,10229,10238,   23,10210,    1,     ,     ,     ,     ,     ,   72,   89,   13,   63,   22,   21
  251,19990822,  348,   33,   36,   60,    8,   20,   20,  100,    8,  147,  133,   24,  169,   14,  127,   24,   25,   17, 1310,    0,    0,    0,    1,10236,10243,   10,10229,   18,     ,     ,     ,     ,     ,   70,   82,   22,   58,    4,   21
  251,19990823,   78,   23,   28,   50,   16,   10,    8,   70,   14,  141,   97,   24,  175,   15,   62,   24,   39,   27, 1017,    0,    0,    0,    1,10221,10227,    1,10214,   17,     ,     ,     ,     ,     ,   75,   83,   22,   65,   16,   16
  251,19990824,   75,   62,   64,   90,   15,   20,    3,  130,   16,  150,   81,    4,  183,   13,   48,    6,   82,   57, 1934,    0,    0,    0,    1,10206,10217,    3,10187,   24,     ,     ,     ,     ,     ,   78,   95,    4,   62,   12,   32
  251,19990825,  104,   58,   59,   80,   23,   40,   12,  110,   23,  185,  149,    5,  229,   16,  146,    6,   47,   33, 1398,    0,   -1,   -1,    3,10143,10182,    1,10069,   24,     ,     ,     ,     ,     ,   81,   85,    5,   75,   14,   25
  251,19990826,  225,   70,   73,  140,    2,   50,   22,  290,    2,  191,  170,    2,  217,   13,  172,   24,   88,   62, 1671,    8,   40,   39,    2,10106,10137,   24,10071,    1,     ,     ,     ,     ,     ,   91,   98,    8,   79,    1,   30
  251,19990827,  252,   44,   45,   80,   11,   20,   21,  100,   10,  168,  116,   24,  202,   12,  109,   24,   79,   56, 1605,    0,    0,    0,    1,10174,10210,   24,10136,    1,     ,     ,     ,     ,     ,   89,   97,    6,   81,   11,   28
  251,19990828,  308,   24,   26,   40,    9,    0,   23,   70,   14,  159,   98,   24,  209,   12,   85,   24,  129,   92, 2010,    0,    0,    0,    1,10234,10246,   20,10212,    1,     ,     ,     ,     ,     ,   85,   98,    6,   67,   14,   34
  251,19990829,  202,   18,   23,   50,   24,    0,    5,   60,   23,  165,   91,    1,  210,   15,   76,    6,  111,   80, 1952,    0,    0,    0,    1,10217,10239,    1,10191,   24,     ,     ,     ,     ,     ,   87,   99,    2,   66,   15,   33
  251,19990830,  260,   38,   49,   70,   11,   30,   20,  100,   14,  163,   95,   23,  202,   10,   88,   24,   29,   21, 1148,    5,    2,    1,   18,10175,10188,    1,10170,    6,     ,     ,     ,     ,     ,   83,   91,   24,   72,   16,   19
  251,19990831,  294,   40,   43,   70,    9,   10,   23,  110,    9,  156,  104,   21,  198,   12,   89,   24,   31,   22,  974,    0,    0,    0,    1,10179,10206,   23,10161,    4,     ,     ,     ,     ,     ,   85,   94,    1,   77,   16,   16
  251,19990901,  253,   13,   17,   40,   15,    0,    5,   50,   12,  163,  126,   24,  202,   15,   99,   24,    2,    1,  779,    6,    2,    2,    6,10222,10241,   21,10200,    1,     ,     ,     ,     ,     ,   91,   98,   24,   81,   14,   13
  251,19990902,  170,   16,   32,   50,   23,   10,   16,   80,   24,  184,  128,    1,  228,   16,   98,    6,  108,   79, 1827,    0,    0,    0,    1,10245,10256,   11,10237,   23,     ,     ,     ,     ,     ,   87,   99,    2,   58,   15,   32
  251,19990903,   96,   37,   49,   70,   16,   20,   12,  110,   17,  186,  154,   24,  231,   14,  144,   24,  127,   93, 1963,    0,    0,    0,    1,10222,10237,    1,10204,   17,     ,     ,     ,     ,     ,   76,   96,   24,   53,   12,   35
  251,19990904,   64,   37,   39,   60,   15,   30,    3,   90,   15,  184,  140,    4,  235,   13,  132,    6,   55,   41, 1221,    0,    0,    0,    1,10207,10224,   10,10192,   24,     ,     ,     ,     ,     ,   89,   97,    3,   72,   12,   22
  251,19990905,   80,   43,   45,   70,   12,   30,    2,   90,   12,  191,  149,    2,  250,   14,  131,   24,  122,   91, 1853,    0,    0,    0,    1,10155,10190,    1,10116,   24,     ,     ,     ,     ,     ,   79,   96,    1,   56,   13,   33
  251,19990906,  204,   14,   24,   40,   13,   10,    5,   70,   13,  181,  125,   24,  244,   14,   99,    6,   96,   72, 1612,    0,    0,    0,    1,10099,10111,    1,10091,   16,     ,     ,     ,     ,     ,   86,   98,   24,   62,   13,   28
  251,19990907,  224,   65,   66,  100,   14,   30,    1,  130,   14,  191,  121,    1,  223,   12,   93,    6,   39,   29, 1246,    0,   -1,   -1,   21,10119,10170,   24,10089,    3,     ,     ,     ,     ,     ,   90,   99,    1,   79,   13,   22
  251,19990908,  181,   29,   40,   60,   11,   10,    5,   90,   11,  183,  100,    6,  221,   12,   81,    6,   99,   75, 1547,    0,    0,    0,    1,10187,10199,   10,10174,    1,     ,     ,     ,     ,     ,   88,   99,    6,   73,   16,   27
  251,19990909,  312,    9,   46,   60,    1,   30,   17,  110,   13,  175,  133,   24,  223,   10,  119,   24,   35,   27,  974,    0,   -1,   -1,   16,10236,10295,   24,10181,    4,     ,     ,     ,     ,     ,   84,   93,    4,   75,   18,   17
  251,19990910,   82,   47,   51,   70,    8,   30,    1,  100,    8,  177,  123,    2,  213,   14,  112,    6,   76,   58, 1426,    0,    0,    0,    1,10272,10299,    3,10237,   24,     ,     ,     ,     ,     ,   86,   95,   19,   73,   10,   25
  251,19990911,  131,   41,   43,   60,   23,   20,    6,   90,   14,  211,  160,    6,  263,   15,  147,    6,  103,   79, 1610,    0,    0,    0,    1,10189,10233,    1,10144,   24,     ,     ,     ,     ,     ,   79,   96,    3,   58,   14,   30
  251,19990912,  197,   26,   38,   60,    1,   10,   22,   80,    1,  191,  146,   24,  236,   14,  127,   24,  107,   82, 1556,    0,   -1,   -1,   22,10139,10147,   20,10134,   11,     ,     ,     ,     ,     ,   84,   98,   23,   73,   16,   28
  251,19990913,    2,   31,   40,   70,   17,   10,    7,  110,   18,  178,  135,    1,  209,   11,  114,    6,   16,   12,  877,    0,    0,    0,    1,10121,10141,    1,10103,   17,     ,     ,     ,     ,     ,   94,  100,    3,   86,   11,   15
  251,19990914,  360,   39,   40,   50,    1,   30,    3,   90,    1,  180,  171,    1,  200,   11,  167,    6,   18,   14,  790,    0,   -1,   -1,   15,10131,10144,   23,10114,    2,     ,     ,     ,     ,     ,   88,   93,    1,   79,   10,   14
  251,19990915,   68,   13,   23,   50,   22,   10,    4,   90,   22,  182,  153,   24,  213,   14,  153,   24,   15,   12,  825,   42,  125,   58,   22,10122,10139,    1,10104,   24,     ,     ,     ,     ,     ,   90,   98,   22,   81,   13,   15
  251,19990916,  210,   73,   77,  100,    9,   40,    1,  150,    8,  167,  149,   10,  182,   21,  149,   12,   12,    9,  537,   15,   11,    5,   10,10085,10095,    1,10064,   24,     ,     ,     ,     ,     ,   83,   96,    1,   71,   17,    9
  251,19990917,  204,   49,   56,  100,    2,   20,    8,  140,    3,  164,  133,    6,  190,   12,  127,    6,   32,   25,  833,    0,   -1,   -1,   11,10073,10091,   22,10051,    4,     ,     ,     ,     ,     ,   81,   91,   22,   68,   14,   14
  251,19990918,  142,   52,   58,   70,   18,   30,   15,   90,    1,  161,  130,    8,  197,   15,  133,    6,   96,   76, 1529,    0,    0,    0,    1,10090,10103,   10,10068,   24,     ,     ,     ,     ,     ,   87,  100,    8,   70,   14,   26
  251,19990919,   95,   67,   68,   90,   10,   50,   17,  110,    4,  172,  134,    6,  203,   13,  132,    6,   50,   40, 1119,    0,    0,    0,    1,10021,10066,    1, 9981,   24,     ,     ,     ,     ,     ,   89,   94,    6,   81,   16,   19
  251,19990920,  125,   60,   70,   90,    2,   40,   13,  130,    3,  172,  156,   24,  189,   14,  153,   24,    0,    0,  327,   12,    4,    3,   16, 9963, 9988,   24, 9940,   10,     ,     ,     ,     ,     ,   92,   94,    6,   87,   17,    6
  251,19990921,  170,   72,   73,   90,   17,   60,    1,  150,   18,  164,  147,    5,  195,   13,  142,    6,   60,   49, 1087,    4,    7,    7,   18, 9997,10017,   24, 9984,    5,     ,     ,     ,     ,     ,   85,   92,   24,   71,   12,   18
  251,19990922,  170,   51,   53,   70,    2,   20,   19,   90,    1,  166,  139,    4,  192,   14,  136,    6,   25,   20,  839,    3,    3,    3,   20,10041,10053,   20,10020,    1,     ,     ,     ,     ,     ,   93,   97,    5,   86,   13,   14
  251,19990923,  201,   73,   76,  110,   14,   40,    3,  160,   24,  181,  168,    6,  208,   13,  165,    6,   52,   43, 1001,   15,   27,   15,    9,10066,10085,   24,10042,    4,     ,     ,     ,     ,     ,   90,   97,    1,   79,   13,   18
  251,19990924,  210,   92,   94,  110,   12,   70,    8,  160,   13,  179,  162,   24,  201,   15,  159,   24,   70,   58, 1119,    0,   -1,   -1,    4,10104,10120,   11,10089,    1,     ,     ,     ,     ,     ,   86,   90,    6,   80,   16,   20
  251,19990925,  216,   69,   75,  100,    1,   50,   22,  140,    1,  167,  146,    6,  190,   12,  144,    6,   57,   47,  947,   18,   41,   33,    6,10069,10087,    1,10041,   24,     ,     ,     ,     ,     ,   89,   95,    4,   79,   12,   16
  251,19990926,  218,   68,   72,  100,    7,   40,   20,  150,   15,  152,  113,   22,  186,   11,  107,   24,   40,   33,  746,   64,  146,   31,   11,10017,10035,    1,10008,   16,     ,     ,     ,     ,     ,   90,   96,    5,   83,   16,   12
  251,19990927,  203,   84,   89,  120,   11,   50,    3,  170,   11,  148,  131,    1,  161,   14,  127,    6,    5,    4,  234,   83,  272,   92,   15, 9994,10026,    1, 9964,   24,     ,     ,     ,     ,     ,   93,   96,   16,   90,    2,    4
  251,19990928,  233,   70,   79,  110,    2,   40,   21,  160,    2,  153,  130,   22,  181,   13,  125,   24,   50,   42,  970,   17,   25,   11,    7, 9994,10037,   21, 9955,    4,     ,     ,     ,     ,     ,   86,   95,    6,   77,   11,   16
  251,19990929,  220,   88,   95,  120,    7,   70,    1,  160,    6,  161,  143,   23,  187,   12,  142,   24,   63,   53, 1099,   41,  114,   66,   20, 9958,10024,    1, 9917,   24,     ,     ,     ,     ,     ,   88,   96,    7,   77,   12,   19
  251,19990930,  247,   62,   69,   90,   23,   40,    5,  130,   12,  149,  122,   24,  179,   11,  120,   24,   35,   30,  636,   42,   46,   11,    9, 9912, 9931,   21, 9900,    6,     ,     ,     ,     ,     ,   89,   95,    7,   81,   15,   10
  251,19991001,  249,  106,  114,  140,   22,   60,    1,  210,   24,  137,  103,    2,  154,   24,  105,    6,   44,   38,  834,   86,  195,   38,    2, 9959, 9993,   14, 9914,    4,     ,     ,     ,     ,     ,   80,   92,   21,   65,   14,   13
  251,19991002,  221,  104,  118,  160,    3,   70,   12,  220,    8,  132,  104,   11,  162,    3,  101,   12,   13,   11,  369,   80,  164,   50,   10, 9926, 9951,   23, 9886,    9,     ,     ,     ,     ,     ,   84,   94,    4,   71,   15,    6
  251,19991003,  224,   69,   80,  120,    1,   30,   21,  170,    1,  115,   92,   24,  137,    9,   86,   24,   38,   33,  625,   53,  134,   44,   16, 9982,10028,   24, 9941,    3,     ,     ,     ,     ,     ,   85,   90,    1,   76,   15,   10
  251,19991004,  308,   62,   65,   90,   18,   40,    1,  150,   17,  120,   94,    1,  147,   13,   96,   24,   49,   43,  785,   37,   43,   12,   10,10089,10152,   24,10032,    1,     ,     ,     ,     ,     ,   76,   86,   10,   67,   22,   12
  251,19991005,  329,   63,   65,   80,   12,   40,   15,  130,   12,  118,  100,    2,  140,   11,   95,    6,   73,   64, 1068,   20,   61,   32,   15,10209,10250,   24,10155,    1,     ,     ,     ,     ,     ,   73,   85,   15,   62,    9,   16
  251,19991006,  322,   45,   48,   70,    3,   30,   18,  120,    3,  117,  101,    5,  140,   14,   97,    6,   13,   12,  621,   24,   34,   18,    8,10262,10268,    8,10250,    1,     ,     ,     ,     ,     ,   75,   89,    8,   64,    1,    9
  251,19991007,  244,   62,   66,  110,   16,   20,    8,  150,   16,  120,   68,    4,  148,   13,   53,    6,   30,   27,  646,   44,   51,   17,   20,10227,10259,    3,10196,   22,     ,     ,     ,     ,     ,   82,   96,   19,   67,    9,   10
  251,19991008,  258,   47,   52,   70,    7,   30,   19,  110,    7,  131,  106,    2,  159,   12,  100,    6,    4,    4,  368,   21,   21,   11,   10,10175,10196,    1,10160,   24,     ,     ,     ,     ,     ,   89,   96,   10,   79,   15,    6
  251,19991009,  278,   58,   61,   90,    8,   30,   22,  150,    8,  142,  130,   18,  157,   10,  128,   24,    7,    6,  310,   36,   18,    4,    1,10173,10201,   21,10140,    4,     ,     ,     ,     ,     ,   92,   96,   24,   87,   10,    5
  251,19991010,  247,   67,   69,   80,   16,   40,    1,  130,   16,  156,  142,    1,  166,   12,  141,    6,    0,    0,  298,   10,    2,    1,    3,10184,10193,   11,10177,   23,     ,     ,     ,     ,     ,   94,   97,   18,   90,   24,    5
  251,19991011,  289,   71,   71,   80,    1,   60,    4,  130,    1,  130,  112,   18,  164,    1,  105,   24,   93,   85, 1114,    2,    1,    1,    1,10229,10253,   22,10184,    1,     ,     ,     ,     ,     ,   71,   89,    1,   62,   13,   18
  251,19991012,  287,   41,   42,   60,    1,   10,   20,  100,    3,  111,   58,   24,  146,   10,   44,   24,   38,   35,  651,    0,   -1,   -1,    6,10280,10297,   21,10253,    1,     ,     ,     ,     ,     ,   74,   90,   24,   63,   11,   10
