Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,21-12-2020,,,,,,,,
B21A0138,001,18-02-2007,60,60,-366,,,,,,
B21A0138,001,19-02-2007,61,61,-367,,,,,,
B21A0138,001,20-02-2007,63,63,-369,,,,,,
B21A0138,001,21-02-2007,60,60,-366,,,,,,
B21A0138,001,22-02-2007,48,48,-354,,,,,,
B21A0138,001,23-02-2007,55,55,-361,,,,,,
B21A0138,001,24-02-2007,50,50,-356,,,,,,
B21A0138,001,25-02-2007,32,32,-338,,,,,,
B21A0138,001,26-02-2007,33,33,-339,,,,,,
B21A0138,001,27-02-2007,47,47,-353,,,,,,
B21A0138,001,28-02-2007,37,37,-343,,,,,,
B21A0138,001,01-03-2007,41,41,-347,,,,,,
B21A0138,001,02-03-2007,45,45,-351,,,,,,
B21A0138,001,03-03-2007,31,31,-337,,,,,,
B21A0138,001,04-03-2007,47,47,-353,,,,,,
B21A0138,001,05-03-2007,34,34,-340,,,,,,
B21A0138,001,06-03-2007,32,32,-338,,,,,,
B21A0138,001,07-03-2007,29,29,-335,,,,,,
B21A0138,001,08-03-2007,35,35,-341,,,,,,
B21A0138,001,09-03-2007,38,38,-344,,,,,,
B21A0138,001,10-03-2007,47,47,-353,,,,,,
B21A0138,001,11-03-2007,52,52,-358,,,,,,
B21A0138,001,12-03-2007,57,57,-363,,,,,,
B21A0138,001,13-03-2007,59,59,-365,,,,,,
B21A0138,001,14-03-2007,64,64,-370,,,,,,
B21A0138,001,15-03-2007,67,67,-373,,,,,,
B21A0138,001,16-03-2007,69,69,-375,,,,,,
B21A0138,001,17-03-2007,71,71,-377,,,,,,
B21A0138,001,18-03-2007,46,46,-352,,,,,,
B21A0138,001,19-03-2007,40,40,-346,,,,,,
B21A0138,001,20-03-2007,40,40,-346,,,,,,
B21A0138,001,21-03-2007,51,51,-357,,,,,,
B21A0138,001,22-03-2007,58,58,-364,,,,,,
B21A0138,001,23-03-2007,63,63,-369,,,,,,
B21A0138,001,24-03-2007,67,67,-373,,,,,,
B21A0138,001,25-03-2007,72,72,-378,,,,,,
B21A0138,001,26-03-2007,76,76,-382,,,,,,
B21A0138,001,27-03-2007,77,77,-383,,,,,,
B21A0138,001,28-03-2007,79,79,-385,,,,,,
B21A0138,001,29-03-2007,80,80,-386,,,,,,
B21A0138,001,30-03-2007,81,81,-387,,,,,,
B21A0138,001,31-03-2007,83,83,-389,,,,,,
B21A0138,001,01-04-2007,86,86,-392,,,,,,
B21A0138,001,02-04-2007,89,89,-395,,,,,,
B21A0138,001,03-04-2007,90,90,-396,,,,,,
B21A0138,001,04-04-2007,91,91,-397,,,,,,
B21A0138,001,05-04-2007,91,91,-397,,,,,,
B21A0138,001,06-04-2007,92,92,-398,,,,,,
B21A0138,001,07-04-2007,94,94,-400,,,,,,
B21A0138,001,08-04-2007,95,95,-401,,,,,,
B21A0138,001,09-04-2007,96,96,-402,,,,,,
B21A0138,001,10-04-2007,96,96,-402,,,,,,
B21A0138,001,11-04-2007,98,98,-404,,,,,,
B21A0138,001,12-04-2007,99,99,-405,,,,,,
B21A0138,001,13-04-2007,100,100,-406,,,,,,
B21A0138,001,14-04-2007,101,101,-407,,,,,,
B21A0138,001,15-04-2007,101,101,-407,,,,,,
B21A0138,001,16-04-2007,103,103,-409,,,,,,
B21A0138,001,17-04-2007,103,103,-409,,,,,,
B21A0138,001,18-04-2007,104,104,-410,,,,,,
B21A0138,001,19-04-2007,105,105,-411,,,,,,
B21A0138,001,20-04-2007,106,106,-412,,,,,,
B21A0138,001,21-04-2007,106,106,-412,,,,,,
B21A0138,001,22-04-2007,107,107,-413,,,,,,
B21A0138,001,23-04-2007,108,108,-414,,,,,,
B21A0138,001,24-04-2007,110,110,-416,,,,,,
B21A0138,001,25-04-2007,109,109,-415,,,,,,
B21A0138,001,26-04-2007,112,112,-418,,,,,,
B21A0138,001,27-04-2007,113,113,-419,,,,,,
B21A0138,001,28-04-2007,113,113,-419,,,,,,
B21A0138,001,29-04-2007,114,114,-420,,,,,,
B21A0138,001,30-04-2007,114,114,-420,,,,,,
B21A0138,001,01-05-2007,115,115,-421,,,,,,
B21A0138,001,02-05-2007,117,117,-423,,,,,,
B21A0138,001,03-05-2007,118,118,-424,,,,,,
B21A0138,001,04-05-2007,118,118,-424,,,,,,
B21A0138,001,05-05-2007,119,119,-425,,,,,,
B21A0138,001,06-05-2007,121,121,-427,,,,,,
B21A0138,001,07-05-2007,120,120,-426,,,,,,
B21A0138,001,08-05-2007,120,120,-426,,,,,,
B21A0138,001,09-05-2007,121,121,-427,,,,,,
B21A0138,001,10-05-2007,122,122,-428,,,,,,
B21A0138,001,11-05-2007,119,119,-425,,,,,,
B21A0138,001,12-05-2007,121,121,-427,,,,,,
B21A0138,001,13-05-2007,122,122,-428,,,,,,
B21A0138,001,14-05-2007,122,122,-428,,,,,,
B21A0138,001,15-05-2007,122,122,-428,,,,,,
B21A0138,001,16-05-2007,124,124,-430,,,,,,
B21A0138,001,17-05-2007,123,123,-429,,,,,,
B21A0138,001,18-05-2007,126,126,-432,,,,,,
B21A0138,001,19-05-2007,125,125,-431,,,,,,
B21A0138,001,20-05-2007,126,126,-432,,,,,,
B21A0138,001,21-05-2007,126,126,-432,,,,,,
B21A0138,001,22-05-2007,126,126,-432,,,,,,
B21A0138,001,23-05-2007,128,128,-434,,,,,,
B21A0138,001,24-05-2007,129,129,-435,,,,,,
B21A0138,001,25-05-2007,128,128,-434,,,,,,
B21A0138,001,26-05-2007,128,128,-434,,,,,,
B21A0138,001,27-05-2007,127,127,-433,,,,,,
B21A0138,001,28-05-2007,128,128,-434,,,,,,
B21A0138,001,29-05-2007,129,129,-435,,,,,,
B21A0138,001,30-05-2007,128,128,-434,,,,,,
B21A0138,001,31-05-2007,130,130,-436,,,,,,
B21A0138,001,01-06-2007,130,130,-436,,,,,,
B21A0138,001,02-06-2007,124,124,-430,,,,,,
B21A0138,001,03-06-2007,102,102,-408,,,,,,
B21A0138,001,04-06-2007,88,88,-394,,,,,,
B21A0138,001,05-06-2007,78,78,-384,,,,,,
B21A0138,001,06-06-2007,74,74,-380,,,,,,
B21A0138,001,07-06-2007,72,72,-378,,,,,,
B21A0138,001,08-06-2007,74,74,-380,,,,,,
B21A0138,001,09-06-2007,77,77,-383,,,,,,
B21A0138,001,10-06-2007,84,84,-390,,,,,,
B21A0138,001,11-06-2007,89,89,-395,,,,,,
B21A0138,001,12-06-2007,93,93,-399,,,,,,
B21A0138,001,13-06-2007,95,95,-401,,,,,,
B21A0138,001,14-06-2007,98,98,-404,,,,,,
B21A0138,001,15-06-2007,100,100,-406,,,,,,
B21A0138,001,16-06-2007,102,102,-408,,,,,,
B21A0138,001,17-06-2007,103,103,-409,,,,,,
B21A0138,001,18-06-2007,104,104,-410,,,,,,
B21A0138,001,19-06-2007,107,107,-413,,,,,,
B21A0138,001,20-06-2007,106,106,-412,,,,,,
B21A0138,001,21-06-2007,109,109,-415,,,,,,
B21A0138,001,22-06-2007,111,111,-417,,,,,,
B21A0138,001,23-06-2007,112,112,-418,,,,,,
B21A0138,001,24-06-2007,113,113,-419,,,,,,
B21A0138,001,25-06-2007,113,113,-419,,,,,,
B21A0138,001,26-06-2007,113,113,-419,,,,,,
B21A0138,001,27-06-2007,115,115,-421,,,,,,
B21A0138,001,28-06-2007,110,110,-416,,,,,,
B21A0138,001,29-06-2007,105,105,-411,,,,,,
B21A0138,001,30-06-2007,94,94,-400,,,,,,
B21A0138,001,01-07-2007,84,84,-390,,,,,,
B21A0138,001,02-07-2007,66,66,-372,,,,,,
B21A0138,001,03-07-2007,69,69,-375,,,,,,
B21A0138,001,04-07-2007,51,51,-357,,,,,,
B21A0138,001,05-07-2007,59,59,-365,,,,,,
B21A0138,001,06-07-2007,56,56,-362,,,,,,
B21A0138,001,07-07-2007,48,48,-354,,,,,,
B21A0138,001,08-07-2007,66,66,-372,,,,,,
B21A0138,001,09-07-2007,67,67,-373,,,,,,
B21A0138,001,10-07-2007,73,73,-379,,,,,,
B21A0138,001,11-07-2007,76,76,-382,,,,,,
B21A0138,001,12-07-2007,79,79,-385,,,,,,
B21A0138,001,13-07-2007,81,81,-387,,,,,,
B21A0138,001,14-07-2007,84,84,-390,,,,,,
B21A0138,001,15-07-2007,86,86,-392,,,,,,
B21A0138,001,16-07-2007,88,88,-394,,,,,,
B21A0138,001,17-07-2007,43,43,-349,,,,,,
B21A0138,001,18-07-2007,62,62,-368,,,,,,
B21A0138,001,19-07-2007,72,72,-378,,,,,,
B21A0138,001,20-07-2007,78,78,-384,,,,,,
B21A0138,001,21-07-2007,40,40,-346,,,,,,
B21A0138,001,22-07-2007,39,39,-345,,,,,,
B21A0138,001,23-07-2007,54,54,-360,,,,,,
B21A0138,001,24-07-2007,37,37,-343,,,,,,
B21A0138,001,25-07-2007,57,57,-363,,,,,,
B21A0138,001,26-07-2007,66,66,-372,,,,,,
B21A0138,001,27-07-2007,57,57,-363,,,,,,
B21A0138,001,28-07-2007,59,59,-365,,,,,,
B21A0138,001,29-07-2007,40,40,-346,,,,,,
B21A0138,001,30-07-2007,35,35,-341,,,,,,
B21A0138,001,31-07-2007,54,54,-360,,,,,,
B21A0138,001,01-08-2007,64,64,-370,,,,,,
B21A0138,001,02-08-2007,70,70,-376,,,,,,
B21A0138,001,03-08-2007,77,77,-383,,,,,,
B21A0138,001,04-08-2007,81,81,-387,,,,,,
B21A0138,001,05-08-2007,84,84,-390,,,,,,
B21A0138,001,06-08-2007,86,86,-392,,,,,,
B21A0138,001,07-08-2007,88,88,-394,,,,,,
B21A0138,001,08-08-2007,90,90,-396,,,,,,
B21A0138,001,09-08-2007,91,91,-397,,,,,,
B21A0138,001,10-08-2007,94,94,-400,,,,,,
B21A0138,001,11-08-2007,94,94,-400,,,,,,
B21A0138,001,12-08-2007,95,95,-401,,,,,,
B21A0138,001,13-08-2007,96,96,-402,,,,,,
B21A0138,001,14-08-2007,98,98,-404,,,,,,
B21A0138,001,15-08-2007,98,98,-404,,,,,,
B21A0138,001,16-08-2007,98,98,-404,,,,,,
B21A0138,001,17-08-2007,99,99,-405,,,,,,
B21A0138,001,18-08-2007,91,91,-397,,,,,,
B21A0138,001,19-08-2007,90,90,-396,,,,,,
B21A0138,001,20-08-2007,90,90,-396,,,,,,
B21A0138,001,21-08-2007,92,92,-398,,,,,,
B21A0138,001,22-08-2007,91,91,-397,,,,,,
B21A0138,001,23-08-2007,92,92,-398,,,,,,
B21A0138,001,24-08-2007,96,96,-402,,,,,,
B21A0138,001,25-08-2007,98,98,-404,,,,,,
B21A0138,001,26-08-2007,99,99,-405,,,,,,
B21A0138,001,27-08-2007,100,100,-406,,,,,,
B21A0138,001,28-08-2007,101,101,-407,,,,,,
B21A0138,001,29-08-2007,100,100,-406,,,,,,
B21A0138,001,30-08-2007,102,102,-408,,,,,,
B21A0138,001,31-08-2007,102,102,-408,,,,,,
B21A0138,001,01-09-2007,104,104,-410,,,,,,
B21A0138,001,02-09-2007,104,104,-410,,,,,,
B21A0138,001,03-09-2007,105,105,-411,,,,,,
B21A0138,001,04-09-2007,106,106,-412,,,,,,
B21A0138,001,05-09-2007,108,108,-414,,,,,,
B21A0138,001,06-09-2007,108,108,-414,,,,,,
B21A0138,001,07-09-2007,108,108,-414,,,,,,
B21A0138,001,08-09-2007,109,109,-415,,,,,,
B21A0138,001,09-09-2007,108,108,-414,,,,,,
B21A0138,001,10-09-2007,107,107,-413,,,,,,
B21A0138,001,11-09-2007,108,108,-414,,,,,,
B21A0138,001,12-09-2007,111,111,-417,,,,,,
B21A0138,001,13-09-2007,111,111,-417,,,,,,
B21A0138,001,14-09-2007,109,109,-415,,,,,,
B21A0138,001,15-09-2007,112,112,-418,,,,,,
B21A0138,001,16-09-2007,112,112,-418,,,,,,
B21A0138,001,17-09-2007,111,111,-417,,,,,,
B21A0138,001,18-09-2007,110,110,-416,,,,,,
B21A0138,001,19-09-2007,112,112,-418,,,,,,
B21A0138,001,20-09-2007,112,112,-418,,,,,,
B21A0138,001,21-09-2007,111,111,-417,,,,,,
B21A0138,001,22-09-2007,112,112,-418,,,,,,
B21A0138,001,23-09-2007,112,112,-418,,,,,,
B21A0138,001,24-09-2007,110,110,-416,,,,,,
B21A0138,001,25-09-2007,111,111,-417,,,,,,
B21A0138,001,26-09-2007,112,112,-418,,,,,,
B21A0138,001,27-09-2007,112,112,-418,,,,,,
B21A0138,001,28-09-2007,107,107,-413,,,,,,
B21A0138,001,29-09-2007,95,95,-401,,,,,,
B21A0138,001,30-09-2007,59,59,-365,,,,,,
B21A0138,001,01-10-2007,66,66,-372,,,,,,
B21A0138,001,02-10-2007,69,69,-375,,,,,,
B21A0138,001,03-10-2007,70,70,-376,,,,,,
B21A0138,001,04-10-2007,57,57,-363,,,,,,
B21A0138,001,05-10-2007,64,64,-370,,,,,,
B21A0138,001,06-10-2007,68,68,-374,,,,,,
B21A0138,001,07-10-2007,72,72,-378,,,,,,
B21A0138,001,08-10-2007,73,73,-379,,,,,,
B21A0138,001,09-10-2007,76,76,-382,,,,,,
B21A0138,001,10-10-2007,78,78,-384,,,,,,
B21A0138,001,11-10-2007,81,81,-387,,,,,,
B21A0138,001,12-10-2007,80,80,-386,,,,,,
B21A0138,001,13-10-2007,82,82,-388,,,,,,
B21A0138,001,14-10-2007,83,83,-389,,,,,,
B21A0138,001,15-10-2007,84,84,-390,,,,,,
B21A0138,001,16-10-2007,85,85,-391,,,,,,
B21A0138,001,17-10-2007,86,86,-392,,,,,,
B21A0138,001,18-10-2007,66,66,-372,,,,,,
B21A0138,001,19-10-2007,72,72,-378,,,,,,
B21A0138,001,20-10-2007,75,75,-381,,,,,,
B21A0138,001,21-10-2007,78,78,-384,,,,,,
B21A0138,001,22-10-2007,78,78,-384,,,,,,
B21A0138,001,23-10-2007,78,78,-384,,,,,,
B21A0138,001,24-10-2007,81,81,-387,,,,,,
B21A0138,001,25-10-2007,82,82,-388,,,,,,
B21A0138,001,26-10-2007,83,83,-389,,,,,,
B21A0138,001,27-10-2007,84,84,-390,,,,,,
B21A0138,001,28-10-2007,86,86,-392,,,,,,
B21A0138,001,29-10-2007,84,84,-390,,,,,,
B21A0138,001,30-10-2007,79,79,-385,,,,,,
B21A0138,001,31-10-2007,80,80,-386,,,,,,
B21A0138,001,01-11-2007,80,80,-386,,,,,,
B21A0138,001,02-11-2007,81,81,-387,,,,,,
B21A0138,001,03-11-2007,80,80,-386,,,,,,
B21A0138,001,04-11-2007,79,79,-385,,,,,,
B21A0138,001,05-11-2007,81,81,-387,,,,,,
B21A0138,001,06-11-2007,68,68,-374,,,,,,
B21A0138,001,07-11-2007,66,66,-372,,,,,,
B21A0138,001,08-11-2007,68,68,-374,,,,,,
B21A0138,001,09-11-2007,52,52,-358,,,,,,
B21A0138,001,10-11-2007,46,46,-352,,,,,,
B21A0138,001,11-11-2007,42,42,-348,,,,,,
B21A0138,001,12-11-2007,56,56,-362,,,,,,
B21A0138,001,13-11-2007,60,60,-366,,,,,,
B21A0138,001,14-11-2007,56,56,-362,,,,,,
B21A0138,001,15-11-2007,61,61,-367,,,,,,
B21A0138,001,16-11-2007,64,64,-370,,,,,,
B21A0138,001,17-11-2007,66,66,-372,,,,,,
B21A0138,001,18-11-2007,66,66,-372,,,,,,
B21A0138,001,19-11-2007,65,65,-371,,,,,,
B21A0138,001,20-11-2007,67,67,-373,,,,,,
B21A0138,001,21-11-2007,66,66,-372,,,,,,
B21A0138,001,22-11-2007,66,66,-372,,,,,,
B21A0138,001,23-11-2007,66,66,-372,,,,,,
B21A0138,001,24-11-2007,71,71,-377,,,,,,
B21A0138,001,25-11-2007,62,62,-368,,,,,,
B21A0138,001,26-11-2007,61,61,-367,,,,,,
B21A0138,001,27-11-2007,62,62,-368,,,,,,
B21A0138,001,28-11-2007,64,64,-370,,,,,,
B21A0138,001,29-11-2007,64,64,-370,,,,,,
B21A0138,001,30-11-2007,63,63,-369,,,,,,
B21A0138,001,01-12-2007,55,55,-361,,,,,,
B21A0138,001,02-12-2007,57,57,-363,,,,,,
B21A0138,001,03-12-2007,47,47,-353,,,,,,
B21A0138,001,04-12-2007,55,55,-361,,,,,,
B21A0138,001,05-12-2007,58,58,-364,,,,,,
B21A0138,001,06-12-2007,60,60,-366,,,,,,
B21A0138,001,07-12-2007,27,27,-333,,,,,,
B21A0138,001,08-12-2007,36,36,-342,,,,,,
B21A0138,001,09-12-2007,35,35,-341,,,,,,
B21A0138,001,10-12-2007,42,42,-348,,,,,,
B21A0138,001,11-12-2007,50,50,-356,,,,,,
B21A0138,001,12-12-2007,56,56,-362,,,,,,
B21A0138,001,13-12-2007,59,59,-365,,,,,,
B21A0138,001,14-12-2007,60,60,-366,,,,,,
B21A0138,001,15-12-2007,62,62,-368,,,,,,
B21A0138,001,16-12-2007,65,65,-371,,,,,,
B21A0138,001,17-12-2007,66,66,-372,,,,,,
B21A0138,001,18-12-2007,69,69,-375,,,,,,
B21A0138,001,19-12-2007,70,70,-376,,,,,,
B21A0138,001,20-12-2007,71,71,-377,,,,,,
B21A0138,001,21-12-2007,72,72,-378,,,,,,
B21A0138,001,22-12-2007,74,74,-380,,,,,,
B21A0138,001,23-12-2007,74,74,-380,,,,,,
B21A0138,001,24-12-2007,70,70,-376,,,,,,
B21A0138,001,25-12-2007,64,64,-370,,,,,,
B21A0138,001,26-12-2007,58,58,-364,,,,,,
B21A0138,001,27-12-2007,59,59,-365,,,,,,
B21A0138,001,28-12-2007,62,62,-368,,,,,,
B21A0138,001,29-12-2007,56,56,-362,,,,,,
B21A0138,001,30-12-2007,58,58,-364,,,,,,
B21A0138,001,31-12-2007,62,62,-368,,,,,,
B21A0138,001,01-01-2008,63,63,-369,,,,,,
B21A0138,001,02-01-2008,64,64,-370,,,,,,
B21A0138,001,03-01-2008,65,65,-371,,,,,,
B21A0138,001,04-01-2008,66,66,-372,,,,,,
B21A0138,001,05-01-2008,56,56,-362,,,,,,
B21A0138,001,06-01-2008,52,52,-358,,,,,,
B21A0138,001,07-01-2008,51,51,-357,,,,,,
B21A0138,001,08-01-2008,58,58,-364,,,,,,
B21A0138,001,09-01-2008,57,57,-363,,,,,,
B21A0138,001,10-01-2008,61,61,-367,,,,,,
B21A0138,001,11-01-2008,36,36,-342,,,,,,
B21A0138,001,12-01-2008,44,44,-350,,,,,,
B21A0138,001,13-01-2008,54,54,-360,,,,,,
B21A0138,001,14-01-2008,56,56,-362,,,,,,
B21A0138,001,15-01-2008,57,57,-363,,,,,,
B21A0138,001,16-01-2008,46,46,-352,,,,,,
B21A0138,001,17-01-2008,56,56,-362,,,,,,
B21A0138,001,18-01-2008,45,45,-351,,,,,,
B21A0138,001,19-01-2008,31,31,-337,,,,,,
B21A0138,001,20-01-2008,33,33,-339,,,,,,
B21A0138,001,21-01-2008,28,28,-334,,,,,,
B21A0138,001,22-01-2008,27,27,-333,,,,,,
B21A0138,001,23-01-2008,38,38,-344,,,,,,
B21A0138,001,24-01-2008,45,45,-351,,,,,,
B21A0138,001,25-01-2008,50,50,-356,,,,,,
B21A0138,001,26-01-2008,56,56,-362,,,,,,
B21A0138,001,27-01-2008,52,52,-358,,,,,,
B21A0138,001,28-01-2008,58,58,-364,,,,,,
B21A0138,001,29-01-2008,60,60,-366,,,,,,
B21A0138,001,30-01-2008,50,50,-356,,,,,,
B21A0138,001,31-01-2008,58,58,-364,,,,,,
B21A0138,001,01-02-2008,38,38,-344,,,,,,
B21A0138,001,02-02-2008,40,40,-346,,,,,,
B21A0138,001,03-02-2008,53,53,-359,,,,,,
B21A0138,001,04-02-2008,54,54,-360,,,,,,
B21A0138,001,05-02-2008,57,57,-363,,,,,,
B21A0138,001,06-02-2008,40,40,-346,,,,,,
B21A0138,001,07-02-2008,53,53,-359,,,,,,
B21A0138,001,08-02-2008,58,58,-364,,,,,,
B21A0138,001,09-02-2008,59,59,-365,,,,,,
B21A0138,001,10-02-2008,62,62,-368,,,,,,
B21A0138,001,11-02-2008,64,64,-370,,,,,,
B21A0138,001,12-02-2008,66,66,-372,,,,,,
B21A0138,001,13-02-2008,66,66,-372,,,,,,
B21A0138,001,14-02-2008,68,68,-374,,,,,,
B21A0138,001,15-02-2008,68,68,-374,,,,,,
B21A0138,001,16-02-2008,71,71,-377,,,,,,
B21A0138,001,17-02-2008,75,75,-381,,,,,,
B21A0138,001,18-02-2008,71,71,-377,,,,,,
B21A0138,001,19-02-2008,68,68,-374,,,,,,
B21A0138,001,20-02-2008,67,67,-373,,,,,,
B21A0138,001,21-02-2008,69,69,-375,,,,,,
B21A0138,001,22-02-2008,67,67,-373,,,,,,
B21A0138,001,23-02-2008,66,66,-372,,,,,,
B21A0138,001,24-02-2008,68,68,-374,,,,,,
B21A0138,001,25-02-2008,53,53,-359,,,,,,
B21A0138,001,26-02-2008,46,46,-352,,,,,,
B21A0138,001,27-02-2008,55,55,-361,,,,,,
B21A0138,001,28-02-2008,62,62,-368,,,,,,
B21A0138,001,29-02-2008,63,63,-369,,,,,,
B21A0138,001,01-03-2008,34,34,-340,,,,,,
B21A0138,001,02-03-2008,49,49,-355,,,,,,
B21A0138,001,03-03-2008,57,57,-363,,,,,,
B21A0138,001,04-03-2008,60,60,-366,,,,,,
B21A0138,001,05-03-2008,65,65,-371,,,,,,
B21A0138,001,06-03-2008,60,60,-366,,,,,,
B21A0138,001,07-03-2008,60,60,-366,,,,,,
B21A0138,001,08-03-2008,59,59,-365,,,,,,
B21A0138,001,09-03-2008,58,58,-364,,,,,,
B21A0138,001,10-03-2008,50,50,-356,,,,,,
B21A0138,001,11-03-2008,40,40,-346,,,,,,
B21A0138,001,12-03-2008,39,39,-345,,,,,,
B21A0138,001,13-03-2008,45,45,-351,,,,,,
B21A0138,001,14-03-2008,52,52,-358,,,,,,
B21A0138,001,15-03-2008,58,58,-364,,,,,,
B21A0138,001,16-03-2008,29,29,-335,,,,,,
B21A0138,001,17-03-2008,45,45,-351,,,,,,
B21A0138,001,18-03-2008,52,52,-358,,,,,,
B21A0138,001,19-03-2008,53,53,-359,,,,,,
B21A0138,001,20-03-2008,59,59,-365,,,,,,
B21A0138,001,21-03-2008,27,27,-333,,,,,,
B21A0138,001,22-03-2008,29,29,-335,,,,,,
B21A0138,001,23-03-2008,47,47,-353,,,,,,
B21A0138,001,24-03-2008,32,32,-338,,,,,,
B21A0138,001,25-03-2008,36,36,-342,,,,,,
B21A0138,001,26-03-2008,38,38,-344,,,,,,
B21A0138,001,27-03-2008,49,49,-355,,,,,,
B21A0138,001,28-03-2008,55,55,-361,,,,,,
B21A0138,001,29-03-2008,43,43,-349,,,,,,
B21A0138,001,30-03-2008,48,48,-354,,,,,,
B21A0138,001,31-03-2008,42,42,-348,,,,,,
B21A0138,001,01-04-2008,51,51,-357,,,,,,
B21A0138,001,02-04-2008,51,51,-357,,,,,,
B21A0138,001,03-04-2008,57,57,-363,,,,,,
B21A0138,001,04-04-2008,60,60,-366,,,,,,
B21A0138,001,05-04-2008,56,56,-362,,,,,,
B21A0138,001,06-04-2008,61,61,-367,,,,,,
B21A0138,001,07-04-2008,65,65,-371,,,,,,
B21A0138,001,08-04-2008,69,69,-375,,,,,,
B21A0138,001,09-04-2008,73,73,-379,,,,,,
B21A0138,001,10-04-2008,74,74,-380,,,,,,
B21A0138,001,11-04-2008,78,78,-384,,,,,,
B21A0138,001,12-04-2008,78,78,-384,,,,,,
B21A0138,001,13-04-2008,78,78,-384,,,,,,
B21A0138,001,14-04-2008,81,81,-387,,,,,,
B21A0138,001,15-04-2008,82,82,-388,,,,,,
B21A0138,001,16-04-2008,84,84,-390,,,,,,
B21A0138,001,17-04-2008,85,85,-391,,,,,,
B21A0138,001,18-04-2008,86,86,-392,,,,,,
B21A0138,001,19-04-2008,86,86,-392,,,,,,
B21A0138,001,20-04-2008,88,88,-394,,,,,,
B21A0138,001,21-04-2008,90,90,-396,,,,,,
B21A0138,001,22-04-2008,91,91,-397,,,,,,
B21A0138,001,23-04-2008,94,94,-400,,,,,,
B21A0138,001,24-04-2008,95,95,-401,,,,,,
B21A0138,001,25-04-2008,95,95,-401,,,,,,
B21A0138,001,26-04-2008,97,97,-403,,,,,,
B21A0138,001,27-04-2008,99,99,-405,,,,,,
B21A0138,001,28-04-2008,98,98,-404,,,,,,
B21A0138,001,29-04-2008,99,99,-405,,,,,,
B21A0138,001,30-04-2008,98,98,-404,,,,,,
B21A0138,001,01-05-2008,99,99,-405,,,,,,
B21A0138,001,02-05-2008,101,101,-407,,,,,,
B21A0138,001,03-05-2008,103,103,-409,,,,,,
B21A0138,001,04-05-2008,104,104,-410,,,,,,
B21A0138,001,05-05-2008,104,104,-410,,,,,,
B21A0138,001,06-05-2008,106,106,-412,,,,,,
B21A0138,001,07-05-2008,106,106,-412,,,,,,
B21A0138,001,08-05-2008,106,106,-412,,,,,,
B21A0138,001,09-05-2008,108,108,-414,,,,,,
B21A0138,001,10-05-2008,109,109,-415,,,,,,
B21A0138,001,11-05-2008,111,111,-417,,,,,,
B21A0138,001,12-05-2008,112,112,-418,,,,,,
B21A0138,001,13-05-2008,113,113,-419,,,,,,
B21A0138,001,14-05-2008,114,114,-420,,,,,,
B21A0138,001,15-05-2008,114,114,-420,,,,,,
B21A0138,001,16-05-2008,114,114,-420,,,,,,
B21A0138,001,17-05-2008,116,116,-422,,,,,,
B21A0138,001,18-05-2008,117,117,-423,,,,,,
B21A0138,001,19-05-2008,119,119,-425,,,,,,
B21A0138,001,20-05-2008,119,119,-425,,,,,,
B21A0138,001,21-05-2008,121,121,-427,,,,,,
B21A0138,001,22-05-2008,121,121,-427,,,,,,
B21A0138,001,23-05-2008,122,122,-428,,,,,,
B21A0138,001,24-05-2008,122,122,-428,,,,,,
B21A0138,001,25-05-2008,122,122,-428,,,,,,
B21A0138,001,26-05-2008,123,123,-429,,,,,,
B21A0138,001,27-05-2008,124,124,-430,,,,,,
B21A0138,001,28-05-2008,124,124,-430,,,,,,
B21A0138,001,29-05-2008,128,128,-434,,,,,,
B21A0138,001,30-05-2008,127,127,-433,,,,,,
B21A0138,001,31-05-2008,127,127,-433,,,,,,
B21A0138,001,01-06-2008,128,128,-434,,,,,,
B21A0138,001,02-06-2008,129,129,-435,,,,,,
B21A0138,001,03-06-2008,129,129,-435,,,,,,
B21A0138,001,04-06-2008,130,130,-436,,,,,,
B21A0138,001,05-06-2008,132,132,-438,,,,,,
B21A0138,001,06-06-2008,131,131,-437,,,,,,
B21A0138,001,07-06-2008,132,132,-438,,,,,,
B21A0138,001,08-06-2008,133,133,-439,,,,,,
B21A0138,001,09-06-2008,133,133,-439,,,,,,
B21A0138,001,10-06-2008,133,133,-439,,,,,,
B21A0138,001,11-06-2008,133,133,-439,,,,,,
B21A0138,001,12-06-2008,134,134,-440,,,,,,
B21A0138,001,13-06-2008,133,133,-439,,,,,,
B21A0138,001,14-06-2008,134,134,-440,,,,,,
B21A0138,001,15-06-2008,134,134,-440,,,,,,
B21A0138,001,16-06-2008,134,134,-440,,,,,,
B21A0138,001,17-06-2008,133,133,-439,,,,,,
B21A0138,001,18-06-2008,133,133,-439,,,,,,
B21A0138,001,19-06-2008,133,133,-439,,,,,,
B21A0138,001,20-06-2008,134,134,-440,,,,,,
B21A0138,001,21-06-2008,135,135,-441,,,,,,
B21A0138,001,22-06-2008,135,135,-441,,,,,,
B21A0138,001,23-06-2008,134,134,-440,,,,,,
B21A0138,001,24-06-2008,135,135,-441,,,,,,
B21A0138,001,25-06-2008,135,135,-441,,,,,,
B21A0138,001,26-06-2008,135,135,-441,,,,,,
B21A0138,001,27-06-2008,134,134,-440,,,,,,
B21A0138,001,28-06-2008,135,135,-441,,,,,,
